Time,R,VM,VP,VT
0.45,-2.32,-0.18,-2.12,-0.02
0.46,-2.31,-0.33,-2.11,-0.01
0.47,-2.29,-0.37,-2.11,0
0.48,-2.28,-0.39,-2.11,-0.01
0.49,-2.26,-0.34,-2.11,0
0.5,-2.25,-0.39,-2.11,0
0.51,-2.23,-0.35,-2.11,-0.01
0.52,-2.22,-0.28,-2.12,0
0.53,-2.2,-0.3,-2.12,0
0.54,-2.19,-0.26,-2.12,0
0.55,-2.17,-0.23,-2.14,-0.01
0.56,-2.16,-0.11,-2.13,0
0.57,-2.14,-0.1,-2.14,0
0.58,-2.13,-0.08,-2.13,0
0.59,-2.11,-0.02,-2.13,-0.1
0.6,-2.1,0.49,-2.13,-0.04
0.61,-2.08,0.24,-2.17,0.03
0.62,-2.07,-0.04,-2.12,0.02
0.63,-2.05,0.14,-2.12,0.03
0.64,-2.04,-0.03,-2.1,0
0.65,-2.02,0.16,-2.13,0.04
0.66,-2.01,-0.02,-2.14,0.03
0.67,-1.99,0.13,-2.1,0.05
0.68,-1.98,0.12,-2.09,0.05
0.69,-1.96,0.04,-2.08,0.05
0.7,-1.95,0.05,-2.08,0.05
0.71,-1.93,0.07,-2.08,0.06
0.72,-1.92,0.07,-2.07,0.05
0.73,-1.9,0.13,-2.07,0.06
0.74,-1.89,0.13,-2.06,0.06
0.75,-1.87,0.17,-2.07,0.06
0.76,-1.86,0.15,-2.04,0.06
0.77,-1.84,0.22,-2.04,0.07
0.78,-1.83,0.16,-2.05,0.08
0.79,-1.81,0.16,-2.02,0
0.8,-1.8,0.6,-2.05,0.05
0.81,-1.78,0.35,-2.01,0.09
0.82,-1.77,0.24,-1.99,0.11
0.83,-1.75,0.12,-1.98,0.11
0.84,-1.74,0.12,-1.97,0.11
0.85,-1.72,0.11,-1.96,0.06
0.86,-1.71,0.36,-1.95,0.11
0.87,-1.69,0.14,-1.95,0.11
0.88,-1.68,0.16,-1.92,0.11
0.89,-1.66,0.18,-1.91,0.11
0.9,-1.65,0.17,-1.9,0.11
0.91,-1.63,0.21,-1.89,0.09
0.92,-1.62,0.28,-1.87,0.11
0.93,-1.6,0.23,-1.86,0.11
0.94,-1.59,0.24,-1.85,0.11
0.95,-1.57,0.22,-1.84,0.11
0.96,-1.56,0.23,-1.83,0.08
0.97,-1.54,0.41,-1.81,0.11
0.98,-1.53,0.28,-1.8,0.11
0.99,-1.51,0.27,-1.79,0.01
1,-1.5,0.78,-1.79,0.11
1.01,-1.48,0.31,-1.75,0.14
1.02,-1.47,0.24,-1.74,0.14
1.03,-1.45,0.19,-1.74,0.14
1.04,-1.44,0.2,-1.72,0.09
1.05,-1.42,0.46,-1.72,0.14
1.06,-1.41,0.22,-1.68,0.14
1.07,-1.39,0.23,-1.67,0.14
1.08,-1.38,0.18,-1.65,0.14
1.09,-1.36,0.19,-1.64,0.14
1.1,-1.35,0.21,-1.62,0.14
1.11,-1.33,0.22,-1.61,0.13
1.12,-1.32,0.24,-1.59,0.11
1.13,-1.3,0.34,-1.58,0.13
1.14,-1.29,0.25,-1.56,0.13
1.15,-1.27,0.26,-1.56,0.12
1.16,-1.26,0.28,-1.53,0.13
1.17,-1.24,0.28,-1.52,0.12
1.18,-1.23,0.29,-1.51,0.13
1.19,-1.21,0.27,-1.5,0.06
1.2,-1.2,0.64,-1.51,0.09
1.21,-1.18,0.51,-1.45,0.12
1.22,-1.17,0.41,-1.44,0.15
1.23,-1.15,0.2,-1.44,0.12
1.24,-1.14,0.32,-1.41,0.14
1.25,-1.12,0.27,-1.44,0.15
1.26,-1.11,0.21,-1.38,0.14
1.27,-1.09,0.33,-1.37,0.14
1.28,-1.08,0.23,-1.35,0.14
1.29,-1.06,0.25,-1.33,0.14
1.3,-1.05,0.25,-1.31,0.14
1.31,-1.03,0.26,-1.3,0.13
1.32,-1.02,0.27,-1.29,0.13
1.33,-1,0.28,-1.27,0.12
1.34,-0.99,0.32,-1.26,0.12
1.35,-0.97,0.33,-1.25,0.12
1.36,-0.96,0.34,-1.23,0.12
1.37,-0.94,0.35,-1.22,0.12
1.38,-0.93,0.34,-1.21,0.09
1.39,-0.91,0.5,-1.21,0.05
1.4,-0.9,0.77,-1.25,0.08
1.41,-0.88,0.63,-1.17,0.14
1.42,-0.87,0.51,-1.14,0.15
1.43,-0.85,0.26,-1.12,0.15
1.44,-0.84,0.26,-1.11,0.15
1.45,-0.82,0.25,-1.1,0.15
1.46,-0.81,0.27,-1.07,0.14
1.47,-0.79,0.3,-1.06,0.14
1.48,-0.78,0.27,-1.05,0.14
1.49,-0.76,0.29,-1.03,0.14
1.5,-0.75,0.31,-1.02,0.13
1.51,-0.73,0.35,-1.02,0.11
1.52,-0.72,0.46,-0.99,0.13
1.53,-0.7,0.4,-0.98,0.13
1.54,-0.69,0.35,-0.96,0.13
1.55,-0.67,0.37,-0.94,0.13
1.56,-0.66,0.35,-0.93,0.13
1.57,-0.64,0.35,-0.91,0.09
1.58,-0.63,0.54,-0.9,0.13
1.59,-0.61,0.37,-0.88,0.04
1.6,-0.6,0.81,-0.86,0.12
1.61,-0.58,0.41,-0.89,0.15
1.62,-0.57,0.28,-0.83,0.14
1.63,-0.55,0.42,-0.82,0.15
1.64,-0.54,0.28,-0.79,0.14
1.65,-0.52,0.32,-0.79,0.14
1.66,-0.51,0.3,-0.81,0.1
1.67,-0.49,0.52,-0.75,0.14
1.68,-0.48,0.4,-0.73,0.15
1.69,-0.46,0.28,-0.71,0.15
1.7,-0.45,0.26,-0.69,0.15
1.71,-0.43,0.25,-0.67,0.12
1.72,-0.42,0.35,-0.67,0.13
1.73,-0.4,0.32,-0.65,0.14
1.74,-0.39,0.32,-0.64,0.14
1.75,-0.37,0.3,-0.62,0.14
1.76,-0.36,0.31,-0.6,0.14
1.77,-0.34,0.3,-0.6,0.14
1.78,-0.33,0.29,-0.58,0.12
1.79,-0.31,0.39,-0.57,0.03
1.8,-0.3,0.84,-0.55,0.13
1.81,-0.28,0.36,-0.54,0.1
1.82,-0.27,0.52,-0.56,0.15
1.83,-0.25,0.28,-0.49,0.15
1.84,-0.24,0.37,-0.48,0.12
1.85,-0.22,0.39,-0.46,0.15
1.86,-0.21,0.25,-0.49,0.15
1.87,-0.19,0.24,-0.43,0.09
1.88,-0.18,0.63,-0.43,0.14
1.89,-0.16,0.28,-0.4,0.15
1.9,-0.15,0.27,-0.39,0.14
1.91,-0.13,0.26,-0.37,0.14
1.92,-0.12,0.26,-0.36,0.12
1.93,-0.1,0.37,-0.34,0.14
1.94,-0.09,0.29,-0.32,0.12
1.95,-0.07,0.34,-0.31,0.14
1.96,-0.06,0.28,-0.28,0.14
1.97,-0.04,0.28,-0.28,0.14
1.98,-0.03,0.26,-0.27,0.13
1.99,-0.01,0.31,-0.24,0.12
2,0,0.37,-0.25,0.13
2.01,0.02,0.29,-0.25,0.09
2.02,0.03,0.56,-0.21,0.13
2.03,0.05,0.38,-0.19,0.13
2.04,0.06,0.33,-0.18,0.14
2.05,0.08,0.25,-0.15,0.13
2.06,0.09,0.33,-0.15,0.13
2.07,0.11,0.28,-0.13,0.13
2.08,0.12,0.33,-0.12,0.13
2.09,0.14,0.32,-0.1,0.13
2.1,0.15,0.33,-0.09,0.12
2.11,0.17,0.35,-0.07,0.13
2.12,0.18,0.31,-0.07,0.12
2.13,0.2,0.34,-0.06,0.11
2.14,0.21,0.43,-0.03,0.12
2.15,0.23,0.4,-0.01,0.12
2.16,0.24,0.35,0,0.13
2.17,0.26,0.33,0.01,0.12
2.18,0.27,0.36,0.02,0.12
2.19,0.29,0.37,0.05,0.1
2.2,0.3,0.5,0,0.11
2.21,0.32,0.42,0.07,0.07
2.22,0.33,0.78,0.08,0.12
2.23,0.35,0.39,0.09,0.13
2.24,0.36,0.39,0.11,0.13
2.25,0.38,0.38,0.12,0.13
2.26,0.39,0.39,0.14,0.13
2.27,0.41,0.39,0.16,0.13
2.28,0.42,0.37,0.18,0.12
2.29,0.44,0.4,0.19,0.13
2.3,0.45,0.36,0.21,0.13
2.31,0.47,0.37,0.22,0.12
2.32,0.48,0.39,0.23,0.11
2.33,0.5,0.46,0.24,0.12
2.34,0.51,0.45,0.26,0.12
2.35,0.53,0.42,0.27,0.11
2.36,0.54,0.5,0.29,0.12
2.37,0.56,0.42,0.3,0.12
2.38,0.57,0.43,0.32,0.12
2.39,0.59,0.43,0.34,0.05
2.4,0.6,0.82,0.35,0.08
2.41,0.62,0.63,0.36,0.14
2.42,0.63,0.35,0.39,0.14
2.43,0.65,0.36,0.4,0.14
2.44,0.66,0.32,0.41,0.14
2.45,0.68,0.34,0.42,0.09
2.46,0.69,0.58,0.44,0.13
2.47,0.71,0.42,0.47,0.14
2.48,0.72,0.38,0.48,0.14
2.49,0.74,0.36,0.5,0.14
2.5,0.75,0.35,0.51,0.14
2.51,0.77,0.36,0.52,0.14
2.52,0.78,0.35,0.53,0.12
2.53,0.8,0.46,0.56,0.12
2.54,0.81,0.44,0.57,0.14
2.55,0.83,0.36,0.59,0.12
2.56,0.84,0.41,0.58,0.14
2.57,0.86,0.34,0.62,0.13
2.58,0.87,0.43,0.63,0.14
2.59,0.89,0.35,0.64,0.05
2.6,0.9,0.79,0.66,0.09
2.61,0.92,0.59,0.68,0.14
2.62,0.93,0.35,0.71,0.15
2.63,0.95,0.29,0.72,0.14
2.64,0.96,0.3,0.74,0.15
2.65,0.98,0.27,0.76,0.13
2.66,0.99,0.35,0.77,0.14
2.67,1.01,0.3,0.76,0.1
2.68,1.02,0.49,0.78,0.14
2.69,1.04,0.37,0.81,0.13
2.7,1.05,0.38,0.8,0.15
2.71,1.07,0.25,0.82,0.15
2.72,1.08,0.31,0.86,0.15
2.73,1.1,0.3,0.87,0.13
2.74,1.11,0.32,0.89,0.14
2.75,1.13,0.27,0.91,0.14
2.76,1.14,0.26,0.93,0.14
2.77,1.16,0.27,0.94,0.14
2.78,1.17,0.26,0.94,0.14
2.79,1.19,0.27,0.96,0.05
2.8,1.2,0.75,0.93,0.12
2.81,1.22,0.39,1,0.14
2.82,1.23,0.37,1.01,0.15
2.83,1.25,0.22,1.04,0.15
2.84,1.26,0.19,1.05,0.15
2.85,1.28,0.19,1.03,0.15
2.86,1.29,0.15,1.08,0.1
2.87,1.31,0.5,1.1,0.14
2.88,1.32,0.24,1.11,0.14
2.89,1.34,0.21,1.14,0.14
2.9,1.35,0.23,1.15,0.14
2.91,1.37,0.17,1.15,0.14
2.92,1.38,0.17,1.19,0.14
2.93,1.4,0.23,1.2,0.13
2.94,1.41,0.21,1.21,0.13
2.95,1.43,0.21,1.23,0.12
2.96,1.44,0.25,1.24,0.13
2.97,1.46,0.21,1.26,0.13
2.98,1.47,0.21,1.27,0.12
2.99,1.49,0.23,1.27,0.03
3,1.5,0.71,1.25,0.08
3.01,1.52,0.52,1.31,0.13
3.02,1.53,0.34,1.33,0.14
3.03,1.55,0.2,1.35,0.13
3.04,1.56,0.22,1.36,0.14
3.05,1.58,0.18,1.38,0.13
3.06,1.59,0.21,1.38,0.12
3.07,1.61,0.23,1.4,0.11
3.08,1.62,0.34,1.41,0.12
3.09,1.64,0.24,1.44,0.12
3.1,1.65,0.25,1.45,0.12
3.11,1.67,0.22,1.46,0.12
3.12,1.68,0.23,1.47,0.12
3.13,1.7,0.25,1.49,0.11
3.14,1.71,0.3,1.5,0.12
3.15,1.73,0.27,1.52,0.11
3.16,1.74,0.3,1.53,0.12
3.17,1.76,0.27,1.54,0.11
3.18,1.77,0.34,1.55,0.12
3.19,1.79,0.29,1.55,0.03
3.2,1.8,0.74,1.58,0.07
3.21,1.82,0.58,1.6,0.13
3.22,1.83,0.27,1.62,0.14
3.23,1.85,0.19,1.63,0.13
3.24,1.86,0.24,1.65,0.14
3.25,1.88,0.21,1.65,0.13
3.26,1.89,0.23,1.67,0.12
3.27,1.91,0.33,1.69,0.12
3.28,1.92,0.27,1.7,0.12
3.29,1.94,0.27,1.72,0.12
3.3,1.95,0.3,1.73,0.12
3.31,1.97,0.26,1.72,0.12
3.32,1.98,0.3,1.75,0.12
3.33,2,0.34,1.77,0.11
3.34,2.02,0.39,1.78,0.12
3.35,2.03,0.33,1.8,0.12
3.36,2.05,0.33,1.79,0.12
3.37,2.06,0.3,1.82,0.12
3.38,2.08,0.39,1.83,0.12
3.39,2.09,0.34,1.84,0.11
3.4,2.11,0.38,1.82,0.12
3.41,2.12,0.38,1.83,0.07
3.42,2.14,0.7,1.89,0.14
3.43,2.15,0.39,1.91,0.14
3.44,2.17,0.25,1.92,0.14
3.45,2.18,0.24,1.95,0.14
3.46,2.2,0.28,1.96,0.14
3.47,2.21,0.25,1.98,0.14
3.48,2.23,0.26,1.99,0.14
3.49,2.24,0.25,2,0.12
3.5,2.26,0.31,2.02,0.13
3.51,2.27,0.29,2.03,0.13
3.52,2.29,0.28,2.04,0.11
3.53,2.3,0.41,2.06,0.13
3.54,2.32,0.31,2.07,0.14
3.55,2.33,0.28,2.09,0.14
3.56,2.35,0.27,2.1,0.13
3.57,2.36,0.29,2.12,0.13
3.58,2.38,0.3,2.12,0.13
3.59,2.39,0.3,2.14,0.03
3.6,2.41,0.8,2.15,0.14
3.61,2.42,0.3,2.2,0.14
3.62,2.44,0.28,2.19,0.15
3.63,2.45,0.17,2.21,0.15
3.64,2.47,0.21,2.21,0.12
3.65,2.48,0.32,2.25,0.14
3.66,2.5,0.28,2.26,0.14
3.67,2.51,0.22,2.28,0.14
3.68,2.53,0.22,2.28,0.14
3.69,2.54,0.21,2.3,0.14
3.7,2.56,0.27,2.32,0.14
3.71,2.57,0.25,2.32,0.12
3.72,2.59,0.3,2.34,0.14
3.73,2.6,0.28,2.36,0.13
3.74,2.62,0.29,2.38,0.14
3.75,2.63,0.25,2.4,0.13
3.76,2.65,0.27,2.4,0.14
3.77,2.66,0.23,2.42,0.13
3.78,2.68,0.28,2.43,0.13
3.79,2.69,0.27,2.43,0.04
3.8,2.71,0.72,2.44,0.09
3.81,2.72,0.51,2.49,0.15
3.82,2.74,0.27,2.5,0.15
3.83,2.75,0.17,2.52,0.15
3.84,2.77,0.16,2.52,0.15
3.85,2.78,0.18,2.55,0.11
3.86,2.8,0.39,2.57,0.14
3.87,2.81,0.2,2.58,0.14
3.88,2.83,0.19,2.6,0.14
3.89,2.84,0.18,2.61,0.14
3.9,2.86,0.19,2.63,0.14
3.91,2.87,0.21,2.64,0.11
3.92,2.89,0.33,2.66,0.14
3.93,2.9,0.22,2.67,0.14
3.94,2.92,0.21,2.69,0.14
3.95,2.93,0.2,2.7,0.13
3.96,2.95,0.23,2.7,0.1
3.97,2.96,0.37,2.73,0.13
3.98,2.98,0.26,2.74,0.13
3.99,2.99,0.24,2.75,0.03
4,-2.99,0.72,2.75,0.12
4.01,-2.98,-5,2.96,0.09
4.02,-2.96,-5,2.94,-0.05
4.03,-2.95,-5,2.97,-0.24
4.04,-2.93,-4.46,2.85,-0.39
4.05,-2.92,-4.15,2.82,-0.51
4.06,-2.9,-3.65,2.74,-0.61
4.07,-2.89,-3.4,2.65,-0.7
4.08,-2.87,-3.08,2.55,-0.77
4.09,-2.86,-2.83,2.45,-0.82
4.1,-2.84,-2.61,2.34,-0.88
4.11,-2.83,-2.36,2.24,-0.91
4.12,-2.81,-2.18,2.12,-0.94
4.13,-2.8,-2.01,2,-0.96
4.14,-2.78,-1.83,1.88,-0.98
4.15,-2.77,-1.65,1.77,-0.99
4.16,-2.75,-1.48,1.67,-0.99
4.17,-2.74,-1.39,1.54,-0.98
4.18,-2.72,-1.35,1.43,-0.98
4.19,-2.71,-1.2,1.29,-1.03
4.2,-2.69,-0.85,1.15,-1.01
4.21,-2.68,-0.73,1.08,-0.94
4.22,-2.66,-0.85,0.96,-0.9
4.23,-2.65,-0.97,0.87,-0.88
4.24,-2.63,-0.9,0.77,-0.87
4.25,-2.62,-0.88,0.66,-0.88
4.26,-2.6,-0.66,0.56,-0.84
4.27,-2.59,-0.71,0.47,-0.82
4.28,-2.57,-0.64,0.37,-0.79
4.29,-2.56,-0.63,0.27,-0.77
4.3,-2.54,-0.57,0.18,-0.75
4.31,-2.53,-0.49,0.08,-0.73
4.32,-2.51,-0.45,0,-0.71
4.33,-2.5,-0.36,-0.08,-0.68
4.34,-2.48,-0.38,-0.16,-0.66
4.35,-2.47,-0.34,-0.24,-0.63
4.36,-2.45,-0.32,-0.31,-0.6
4.37,-2.44,-0.36,-0.37,-0.57
4.38,-2.42,-0.37,-0.43,-0.54
4.39,-2.41,-0.37,-0.51,-0.61
4.4,-2.39,0.06,-0.57,-0.53
4.41,-2.38,-0.16,-0.61,-0.46
4.42,-2.36,-0.41,-0.66,-0.43
4.43,-2.35,-0.46,-0.71,-0.42
4.44,-2.33,-0.45,-0.8,-0.4
4.45,-2.32,-0.45,-0.81,-0.38
4.46,-2.3,-0.35,-0.86,-0.37
4.47,-2.29,-0.39,-0.9,-0.36
4.48,-2.27,-0.37,-0.94,-0.34
4.49,-2.26,-0.39,-0.98,-0.33
4.5,-2.24,-0.35,-1.06,-0.34
4.51,-2.23,-0.19,-1.1,-0.33
4.52,-2.21,-0.05,-1.09,-0.28
4.53,-2.2,-0.24,-1.17,-0.25
4.54,-2.18,-0.38,-1.15,-0.24
4.55,-2.17,-0.3,-1.18,-0.22
4.56,-2.15,-0.41,-1.2,-0.21
4.57,-2.14,-0.41,-1.23,-0.2
4.58,-2.12,-0.43,-1.26,-0.2
4.59,-2.11,-0.36,-1.29,-0.19
4.6,-2.09,-0.32,-1.3,-0.19
4.61,-2.08,-0.25,-1.35,-0.16
4.62,-2.06,-0.35,-1.34,-0.15
4.63,-2.05,-0.3,-1.36,-0.15
4.64,-2.03,-0.34,-1.37,-0.13
4.65,-2.02,-0.36,-1.42,-0.17
4.66,-2,-0.14,-1.41,-0.12
4.67,-1.99,-0.27,-1.42,-0.1
4.68,-1.97,-0.35,-1.42,-0.09
4.69,-1.96,-0.37,-1.44,-0.09
4.7,-1.94,-0.39,-1.45,-0.08
4.71,-1.93,-0.38,-1.45,-0.07
4.72,-1.91,-0.38,-1.48,-0.07
4.73,-1.9,-0.38,-1.48,-0.06
4.74,-1.88,-0.33,-1.49,-0.06
4.75,-1.87,-0.36,-1.49,-0.06
4.76,-1.85,-0.32,-1.5,-0.04
4.77,-1.84,-0.36,-1.52,-0.04
4.78,-1.82,-0.34,-1.51,-0.03
4.79,-1.81,-0.31,-1.53,-0.04
4.8,-1.79,-0.3,-1.54,-0.03
4.81,-1.78,-0.28,-1.51,-0.01
4.82,-1.76,-0.3,-1.52,-0.01
4.83,-1.75,-0.39,-1.52,-0.01
4.84,-1.73,-0.34,-1.52,-0.01
4.85,-1.72,-0.29,-1.56,0.01
4.86,-1.7,-0.39,-1.52,0.01
4.87,-1.69,-0.27,-1.52,0.01
4.88,-1.67,-0.34,-1.52,0.01
4.89,-1.66,-0.32,-1.52,0.01
4.9,-1.64,-0.3,-1.53,0
4.91,-1.63,-0.25,-1.53,0
4.92,-1.61,-0.21,-1.53,0.01
4.93,-1.6,-0.21,-1.53,0.01
4.94,-1.58,-0.18,-1.53,0
4.95,-1.57,-0.12,-1.53,0
4.96,-1.55,-0.09,-1.53,0
4.97,-1.54,-0.04,-1.53,0.01
4.98,-1.52,-0.04,-1.53,0.01
4.99,-1.51,0,-1.54,0.01
5,-1.49,0.03,-1.56,-0.01
5.01,-1.48,0.19,-1.58,0.03
5.02,-1.46,0.08,-1.53,0.03
5.03,-1.45,0.18,-1.53,0.03
5.04,-1.43,0.06,-1.52,0.02
5.05,-1.42,0.15,-1.56,0.01
5.06,-1.4,0.24,-1.51,0.05
5.07,-1.39,0.18,-1.51,0.06
5.08,-1.37,0.07,-1.5,0.06
5.09,-1.36,0.09,-1.5,0.06
5.1,-1.34,0.09,-1.49,0.06
5.11,-1.33,0.11,-1.48,0.06
5.12,-1.31,0.13,-1.47,0.07
5.13,-1.3,0.13,-1.47,0.06
5.14,-1.28,0.17,-1.46,0.07
5.15,-1.27,0.18,-1.46,0.05
5.16,-1.25,0.28,-1.45,0.08
5.17,-1.24,0.17,-1.44,0.08
5.18,-1.22,0.2,-1.43,0.08
5.19,-1.21,0.19,-1.44,0.08
5.2,-1.19,0.22,-1.45,0.05
5.21,-1.18,0.45,-1.41,0.09
5.22,-1.16,0.29,-1.39,0.1
5.23,-1.15,0.21,-1.38,0.11
5.24,-1.13,0.19,-1.37,0.08
5.25,-1.12,0.34,-1.41,0.11
5.26,-1.1,0.21,-1.35,0.11
5.27,-1.09,0.34,-1.35,0.11
5.28,-1.07,0.24,-1.32,0.11
5.29,-1.06,0.28,-1.31,0.11
5.3,-1.04,0.26,-1.3,0.11
5.31,-1.03,0.27,-1.29,0.11
5.32,-1.01,0.28,-1.28,0.11
5.33,-1,0.31,-1.27,0.09
5.34,-0.98,0.38,-1.28,0.09
5.35,-0.97,0.41,-1.25,0.11
5.36,-0.95,0.38,-1.23,0.11
5.37,-0.94,0.35,-1.23,0.11
5.38,-0.92,0.35,-1.21,0.12
5.39,-0.91,0.34,-1.21,0.09
5.4,-0.89,0.48,-1.22,0.11
5.41,-0.88,0.43,-1.17,0.12
5.42,-0.86,0.43,-1.16,0.12
5.43,-0.85,0.36,-1.15,0.13
5.44,-0.83,0.34,-1.13,0.11
5.45,-0.82,0.47,-1.17,0.13
5.46,-0.8,0.35,-1.11,0.13
5.47,-0.79,0.48,-1.1,0.14
5.48,-0.77,0.36,-1.08,0.14
5.49,-0.76,0.35,-1.06,0.14
5.5,-0.74,0.33,-1.05,0.14
5.51,-0.73,0.34,-1.04,0.13
5.52,-0.71,0.39,-1.06,0.13
5.53,-0.7,0.42,-1.01,0.14
5.54,-0.68,0.46,-0.99,0.14
5.55,-0.67,0.37,-0.97,0.14
5.56,-0.65,0.38,-0.96,0.14
5.57,-0.64,0.36,-0.94,0.14
5.58,-0.62,0.37,-0.93,0.14
5.59,-0.61,0.35,-0.93,0.1
5.6,-0.59,0.57,-0.91,0.11
5.61,-0.58,0.59,-0.93,0.16
5.62,-0.56,0.32,-0.86,0.15
5.63,-0.55,0.46,-0.85,0.15
5.64,-0.53,0.31,-0.83,0.15
5.65,-0.52,0.34,-0.85,0.15
5.66,-0.5,0.31,-0.79,0.15
5.67,-0.49,0.44,-0.78,0.15
5.68,-0.47,0.33,-0.76,0.15
5.69,-0.46,0.34,-0.74,0.15
5.7,-0.44,0.32,-0.73,0.15
5.71,-0.43,0.31,-0.72,0.14
5.72,-0.41,0.35,-0.7,0.15
5.73,-0.4,0.34,-0.68,0.14
5.74,-0.38,0.35,-0.67,0.14
5.75,-0.37,0.35,-0.65,0.14
5.76,-0.35,0.35,-0.63,0.14
5.77,-0.34,0.35,-0.62,0.14
5.78,-0.32,0.34,-0.6,0.14
5.79,-0.31,0.35,-0.61,0.13
5.8,-0.29,0.4,-0.61,0.09
5.81,-0.28,0.66,-0.6,0.15
5.82,-0.26,0.41,-0.54,0.15
5.83,-0.25,0.44,-0.53,0.15
5.84,-0.23,0.33,-0.51,0.15
5.85,-0.22,0.34,-0.51,0.12
5.86,-0.2,0.47,-0.48,0.15
5.87,-0.19,0.36,-0.46,0.15
5.88,-0.17,0.34,-0.45,0.15
5.89,-0.16,0.33,-0.43,0.15
5.9,-0.14,0.32,-0.42,0.15
5.91,-0.13,0.31,-0.42,0.15
5.92,-0.11,0.32,-0.39,0.14
5.93,-0.1,0.38,-0.37,0.14
5.94,-0.08,0.35,-0.36,0.14
5.95,-0.07,0.36,-0.33,0.14
5.96,-0.05,0.35,-0.33,0.14
5.97,-0.04,0.33,-0.3,0.14
5.98,-0.02,0.36,-0.29,0.14
5.99,-0.01,0.36,-0.29,0.13
6,0.01,0.39,-0.3,0.09
6.01,0.02,0.64,-0.25,0.14
6.02,0.04,0.43,-0.22,0.15
6.03,0.05,0.33,-0.21,0.15
6.04,0.07,0.3,-0.2,0.15
6.05,0.08,0.29,-0.23,0.15
6.06,0.1,0.31,-0.17,0.14
6.07,0.11,0.45,-0.16,0.14
6.08,0.13,0.35,-0.14,0.14
6.09,0.14,0.35,-0.13,0.13
6.1,0.16,0.4,-0.12,0.14
6.11,0.17,0.38,-0.1,0.13
6.12,0.19,0.42,-0.08,0.14
6.13,0.2,0.4,-0.06,0.14
6.14,0.22,0.38,-0.04,0.14
6.15,0.23,0.34,-0.03,0.14
6.16,0.25,0.37,-0.02,0.14
6.17,0.26,0.36,0,0.14
6.18,0.28,0.38,0.02,0.14
6.19,0.29,0.37,0.02,0.12
6.2,0.31,0.43,0.02,0.13
6.21,0.32,0.44,0.06,0.14
6.22,0.34,0.44,0.08,0.14
6.23,0.35,0.37,0.09,0.14
6.24,0.37,0.36,0.11,0.14
6.25,0.38,0.37,0.12,0.14
6.26,0.4,0.37,0.14,0.13
6.27,0.41,0.41,0.16,0.13
6.28,0.43,0.39,0.17,0.13
6.29,0.44,0.38,0.19,0.13
6.3,0.46,0.39,0.2,0.13
6.31,0.47,0.38,0.21,0.11
6.32,0.49,0.48,0.23,0.13
6.33,0.5,0.42,0.24,0.13
6.34,0.52,0.4,0.26,0.13
6.35,0.53,0.41,0.27,0.13
6.36,0.55,0.4,0.29,0.12
6.37,0.56,0.44,0.3,0.12
6.38,0.58,0.43,0.32,0.13
6.39,0.59,0.41,0.32,0.12
6.4,0.61,0.43,0.32,0.12
6.41,0.62,0.47,0.32,0.09
6.42,0.64,0.66,0.38,0.14
6.43,0.65,0.51,0.39,0.14
6.44,0.67,0.38,0.41,0.14
6.45,0.68,0.37,0.41,0.14
6.46,0.7,0.38,0.44,0.13
6.47,0.71,0.46,0.45,0.14
6.48,0.73,0.39,0.48,0.14
