Time,R,VM,VP,VT
0.51,-2.23,-0.37,-2.08,0
0.52,-2.22,-0.37,-2.08,0
0.53,-2.2,-0.35,-2.08,0
0.54,-2.19,-0.33,-2.16,-0.02
0.55,-2.17,-0.18,-2.13,-0.03
0.56,-2.16,0.1,-2.1,0
0.57,-2.14,-0.1,-2.09,0.01
0.58,-2.13,-0.19,-2.09,0
0.59,-2.11,-0.15,-2.09,0
0.6,-2.1,-0.11,-2.09,0
0.61,-2.08,-0.05,-2.09,0
0.62,-2.07,-0.04,-2.09,0
0.63,-2.05,-0.01,-2.09,-0.01
0.64,-2.04,0.12,-2.09,0.01
0.65,-2.02,0.04,-2.08,0.01
0.66,-2.01,0.08,-2.11,-0.02
0.67,-1.99,0.25,-2.09,0.02
0.68,-1.98,0.15,-2.08,0.03
0.69,-1.96,0.12,-2.08,0.03
0.7,-1.95,0.12,-2.08,0.04
0.71,-1.93,0.11,-2.07,0.05
0.72,-1.92,0.12,-2.07,0.04
0.73,-1.9,0.18,-2.07,0.05
0.74,-1.89,0.15,-2.14,0.03
0.75,-1.87,0.28,-2.07,0.05
0.76,-1.86,0.41,-2.07,0.03
0.77,-1.84,0.4,-2.04,0.08
0.78,-1.83,0.2,-2.02,0.08
0.79,-1.81,0.15,-2.01,0.09
0.8,-1.8,0.1,-2,0.09
0.81,-1.78,0.11,-1.99,0.09
0.82,-1.77,0.12,-1.98,0.09
0.83,-1.75,0.14,-1.97,0.1
0.84,-1.74,0.12,-1.96,0.1
0.85,-1.72,0.13,-1.95,0.11
0.86,-1.71,0.13,-1.93,0.09
0.87,-1.69,0.23,-1.93,0.11
0.88,-1.68,0.13,-1.93,0.11
0.89,-1.66,0.16,-1.91,0.11
0.9,-1.65,0.21,-1.89,0.11
0.91,-1.63,0.19,-1.88,0.11
0.92,-1.62,0.19,-1.87,0.11
0.93,-1.6,0.2,-1.86,0.11
0.94,-1.59,0.21,-1.92,0.09
0.95,-1.57,0.33,-1.85,0.1
0.96,-1.56,0.44,-1.88,0.07
0.97,-1.54,0.48,-1.85,0.12
0.98,-1.53,0.33,-1.8,0.12
0.99,-1.51,0.3,-1.78,0.13
1,-1.5,0.18,-1.77,0.13
1.01,-1.48,0.19,-1.75,0.12
1.02,-1.47,0.23,-1.74,0.12
1.03,-1.45,0.26,-1.73,0.13
1.04,-1.44,0.19,-1.71,0.13
1.05,-1.42,0.22,-1.7,0.13
1.06,-1.41,0.21,-1.68,0.12
1.07,-1.39,0.25,-1.69,0.1
1.08,-1.38,0.37,-1.66,0.12
1.09,-1.36,0.35,-1.65,0.13
1.1,-1.35,0.24,-1.63,0.13
1.11,-1.33,0.25,-1.62,0.13
1.12,-1.32,0.25,-1.6,0.13
1.13,-1.3,0.27,-1.59,0.13
1.14,-1.29,0.26,-1.64,0.11
1.15,-1.27,0.38,-1.59,0.12
1.16,-1.26,0.47,-1.54,0.13
1.17,-1.24,0.37,-1.57,0.1
1.18,-1.23,0.44,-1.55,0.12
1.19,-1.21,0.47,-1.5,0.14
1.2,-1.2,0.34,-1.48,0.12
1.21,-1.18,0.35,-1.47,0.15
1.22,-1.17,0.23,-1.44,0.14
1.23,-1.15,0.25,-1.49,0.13
1.24,-1.14,0.28,-1.41,0.14
1.25,-1.12,0.39,-1.4,0.14
1.26,-1.11,0.24,-1.38,0.14
1.27,-1.09,0.24,-1.38,0.14
1.28,-1.08,0.22,-1.36,0.12
1.29,-1.06,0.38,-1.33,0.12
1.3,-1.05,0.35,-1.31,0.14
1.31,-1.03,0.27,-1.3,0.14
1.32,-1.02,0.25,-1.28,0.14
1.33,-1,0.25,-1.28,0.13
1.34,-0.99,0.28,-1.33,0.11
1.35,-0.97,0.43,-1.29,0.09
1.36,-0.96,0.65,-1.23,0.13
1.37,-0.94,0.44,-1.21,0.14
1.38,-0.93,0.3,-1.2,0.14
1.39,-0.91,0.3,-1.18,0.14
1.4,-0.9,0.26,-1.16,0.14
1.41,-0.88,0.3,-1.15,0.14
1.42,-0.87,0.27,-1.13,0.13
1.43,-0.85,0.33,-1.12,0.12
1.44,-0.84,0.34,-1.11,0.13
1.45,-0.82,0.33,-1.09,0.12
1.46,-0.81,0.37,-1.08,0.13
1.47,-0.79,0.33,-1.07,0.13
1.48,-0.78,0.33,-1.05,0.13
1.49,-0.76,0.35,-1.04,0.13
1.5,-0.75,0.35,-1.02,0.13
1.51,-0.73,0.36,-1,0.13
1.52,-0.72,0.35,-0.99,0.12
1.53,-0.7,0.38,-0.98,0.12
1.54,-0.69,0.39,-1.04,0.11
1.55,-0.67,0.49,-0.99,0.08
1.56,-0.66,0.79,-0.94,0.13
1.57,-0.64,0.49,-0.92,0.14
1.58,-0.63,0.34,-0.9,0.15
1.59,-0.61,0.31,-0.88,0.15
1.6,-0.6,0.28,-0.87,0.14
1.61,-0.58,0.32,-0.85,0.14
1.62,-0.57,0.31,-0.84,0.14
1.63,-0.55,0.32,-0.82,0.14
1.64,-0.54,0.34,-0.81,0.14
1.65,-0.52,0.33,-0.79,0.13
1.66,-0.51,0.37,-0.81,0.13
1.67,-0.49,0.38,-0.76,0.14
1.68,-0.48,0.42,-0.74,0.14
1.69,-0.46,0.34,-0.73,0.14
1.7,-0.45,0.3,-0.71,0.14
1.71,-0.43,0.34,-0.69,0.14
1.72,-0.42,0.3,-0.68,0.14
1.73,-0.4,0.33,-0.67,0.14
1.74,-0.39,0.33,-0.73,0.11
1.75,-0.37,0.47,-0.68,0.09
1.76,-0.36,0.73,-0.63,0.13
1.77,-0.34,0.49,-0.6,0.15
1.78,-0.33,0.31,-0.59,0.15
1.79,-0.31,0.26,-0.57,0.15
1.8,-0.3,0.29,-0.55,0.15
1.81,-0.28,0.28,-0.55,0.14
1.82,-0.27,0.3,-0.52,0.14
1.83,-0.25,0.32,-0.51,0.14
1.84,-0.24,0.3,-0.49,0.14
1.85,-0.22,0.29,-0.48,0.14
1.86,-0.21,0.28,-0.46,0.12
1.87,-0.19,0.39,-0.45,0.14
1.88,-0.18,0.33,-0.43,0.14
1.89,-0.16,0.33,-0.42,0.14
1.9,-0.15,0.31,-0.4,0.14
1.91,-0.13,0.33,-0.39,0.13
1.92,-0.12,0.36,-0.37,0.14
1.93,-0.1,0.33,-0.36,0.14
1.94,-0.09,0.33,-0.42,0.11
1.95,-0.07,0.45,-0.33,0.09
1.96,-0.06,0.74,-0.3,0.14
1.97,-0.04,0.32,-0.3,0.15
1.98,-0.03,0.25,-0.28,0.15
1.99,-0.01,0.27,-0.26,0.14
2,0,0.29,-0.25,0.14
2.01,0.02,0.28,-0.22,0.14
2.02,0.03,0.32,-0.21,0.14
2.03,0.05,0.3,-0.2,0.13
2.04,0.06,0.33,-0.19,0.13
2.05,0.08,0.34,-0.18,0.13
2.06,0.09,0.34,-0.17,0.11
2.07,0.11,0.44,-0.15,0.13
2.08,0.12,0.38,-0.13,0.13
2.09,0.14,0.36,-0.12,0.13
2.1,0.15,0.35,-0.1,0.13
2.11,0.17,0.36,-0.08,0.12
2.12,0.18,0.38,-0.07,0.12
2.13,0.2,0.37,-0.06,0.12
2.14,0.21,0.41,-0.1,0.09
2.15,0.23,0.57,-0.09,0.08
2.16,0.24,0.77,-0.02,0.13
2.17,0.26,0.53,0,0.14
2.18,0.27,0.38,0.02,0.14
2.19,0.29,0.37,0,0.14
2.2,0.3,0.34,0.01,0.14
2.21,0.32,0.42,0.07,0.14
2.22,0.33,0.45,0.08,0.13
2.23,0.35,0.38,0.09,0.13
2.24,0.36,0.38,0.11,0.13
2.25,0.38,0.39,0.12,0.12
2.26,0.39,0.43,0.11,0.13
2.27,0.41,0.39,0.16,0.12
2.28,0.42,0.5,0.18,0.12
2.29,0.44,0.41,0.2,0.12
2.3,0.45,0.41,0.2,0.13
2.31,0.47,0.37,0.2,0.12
2.32,0.48,0.42,0.23,0.12
2.33,0.5,0.46,0.24,0.11
2.34,0.51,0.53,0.18,0.1
2.35,0.53,0.57,0.23,0.1
2.36,0.54,0.74,0.29,0.13
2.37,0.56,0.53,0.3,0.14
2.38,0.57,0.41,0.32,0.14
2.39,0.59,0.37,0.31,0.11
2.4,0.6,0.51,0.36,0.14
2.41,0.62,0.46,0.38,0.14
2.42,0.63,0.38,0.39,0.14
2.43,0.65,0.37,0.4,0.14
2.44,0.66,0.38,0.41,0.14
2.45,0.68,0.38,0.44,0.13
2.46,0.69,0.42,0.44,0.13
2.47,0.71,0.4,0.47,0.13
2.48,0.72,0.43,0.48,0.13
2.49,0.74,0.4,0.5,0.13
2.5,0.75,0.39,0.49,0.13
2.51,0.77,0.4,0.53,0.13
2.52,0.78,0.45,0.53,0.14
2.53,0.8,0.37,0.56,0.14
2.54,0.81,0.39,0.5,0.11
2.55,0.83,0.47,0.56,0.09
2.56,0.84,0.77,0.59,0.14
2.57,0.86,0.45,0.62,0.15
2.58,0.87,0.36,0.64,0.15
2.59,0.89,0.27,0.64,0.14
2.6,0.9,0.32,0.63,0.1
2.61,0.92,0.56,0.69,0.14
2.62,0.93,0.45,0.71,0.14
2.63,0.95,0.32,0.72,0.14
2.64,0.96,0.31,0.74,0.14
2.65,0.98,0.29,0.76,0.14
2.66,0.99,0.33,0.77,0.13
2.67,1.01,0.33,0.77,0.15
2.68,1.02,0.26,0.8,0.14
2.69,1.04,0.35,0.81,0.13
2.7,1.05,0.33,0.83,0.13
2.71,1.07,0.34,0.83,0.13
2.72,1.08,0.33,0.86,0.13
2.73,1.1,0.38,0.87,0.14
2.74,1.11,0.31,0.82,0.11
2.75,1.13,0.42,0.86,0.09
2.76,1.14,0.68,0.92,0.14
2.77,1.16,0.4,0.94,0.15
2.78,1.17,0.26,0.96,0.15
2.79,1.19,0.2,0.92,0.15
2.8,1.2,0.19,0.95,0.11
2.81,1.22,0.56,1,0.14
2.82,1.23,0.33,1.02,0.15
2.83,1.25,0.22,1.05,0.15
2.84,1.26,0.17,1.06,0.15
2.85,1.28,0.17,1.08,0.14
2.86,1.29,0.2,1.03,0.12
2.87,1.31,0.3,1.11,0.14
2.88,1.32,0.34,1.12,0.14
2.89,1.34,0.21,1.14,0.14
2.9,1.35,0.21,1.16,0.14
2.91,1.37,0.2,1.17,0.11
2.92,1.38,0.31,1.18,0.13
2.93,1.4,0.21,1.21,0.14
2.94,1.41,0.2,1.22,0.12
2.95,1.43,0.22,1.21,0.12
2.96,1.44,0.24,1.25,0.12
2.97,1.46,0.28,1.26,0.13
2.98,1.47,0.19,1.28,0.12
2.99,1.49,0.23,1.29,0.11
3,1.5,0.28,1.31,0.12
3.01,1.52,0.25,1.28,0.12
3.02,1.53,0.25,1.33,0.12
3.03,1.55,0.34,1.34,0.12
3.04,1.56,0.26,1.36,0.12
3.05,1.58,0.27,1.37,0.12
3.06,1.59,0.26,1.37,0.11
3.07,1.61,0.31,1.39,0.12
3.08,1.62,0.3,1.41,0.12
3.09,1.64,0.3,1.42,0.12
3.1,1.65,0.29,1.43,0.12
3.11,1.67,0.29,1.45,0.12
3.12,1.68,0.3,1.46,0.12
3.13,1.7,0.26,1.47,0.12
3.14,1.71,0.28,1.47,0.11
3.15,1.73,0.37,1.47,0.12
3.16,1.74,0.35,1.52,0.08
3.17,1.76,0.56,1.48,0.13
3.18,1.77,0.27,1.55,0.13
3.19,1.79,0.39,1.55,0.11
3.2,1.8,0.36,1.56,0.13
3.21,1.82,0.29,1.57,0.09
3.22,1.83,0.47,1.6,0.14
3.23,1.85,0.29,1.62,0.14
3.24,1.86,0.26,1.64,0.14
3.25,1.88,0.23,1.65,0.13
3.26,1.89,0.27,1.67,0.13
3.27,1.91,0.26,1.67,0.11
3.28,1.92,0.38,1.69,0.12
3.29,1.94,0.33,1.71,0.13
3.3,1.95,0.28,1.71,0.13
3.31,1.97,0.27,1.73,0.13
3.32,1.98,0.29,1.73,0.13
3.33,2,0.29,1.75,0.13
3.34,2.02,0.32,1.74,0.12
3.35,2.03,0.37,1.76,0.08
3.36,2.05,0.63,1.8,0.14
3.37,2.06,0.34,1.82,0.14
3.38,2.08,0.29,1.83,0.14
3.39,2.09,0.27,1.85,0.13
3.4,2.11,0.3,1.88,0.14
3.41,2.12,0.26,1.88,0.14
3.42,2.14,0.24,1.89,0.13
3.43,2.15,0.29,1.91,0.13
3.44,2.17,0.3,1.92,0.12
3.45,2.18,0.33,1.92,0.12
3.46,2.2,0.34,1.93,0.11
3.47,2.21,0.45,1.95,0.13
3.48,2.23,0.36,1.97,0.13
3.49,2.24,0.35,1.98,0.13
3.5,2.26,0.35,2,0.14
3.51,2.27,0.33,2,0.12
3.52,2.29,0.38,2.03,0.14
3.53,2.3,0.34,2.04,0.14
3.54,2.32,0.32,2.06,0.13
3.55,2.33,0.36,2.03,0.1
3.56,2.35,0.5,2.08,0.14
3.57,2.36,0.41,2.1,0.14
3.58,2.38,0.32,2.11,0.15
3.59,2.39,0.28,2.12,0.15
3.6,2.41,0.28,2.15,0.15
3.61,2.42,0.3,2.16,0.15
3.62,2.44,0.25,2.18,0.14
3.63,2.45,0.29,2.19,0.14
3.64,2.47,0.28,2.21,0.14
3.65,2.48,0.28,2.22,0.14
3.66,2.5,0.27,2.22,0.14
3.67,2.51,0.29,2.25,0.14
3.68,2.53,0.33,2.27,0.14
3.69,2.54,0.28,2.28,0.14
3.7,2.56,0.27,2.3,0.14
3.71,2.57,0.31,2.31,0.14
3.72,2.59,0.27,2.33,0.14
3.73,2.6,0.27,2.35,0.14
3.74,2.62,0.27,2.36,0.13
3.75,2.63,0.32,2.37,0.12
3.76,2.65,0.37,2.39,0.14
3.77,2.66,0.29,2.41,0.14
3.78,2.68,0.27,2.42,0.14
3.79,2.69,0.26,2.42,0.13
3.8,2.71,0.32,2.45,0.14
3.81,2.72,0.3,2.47,0.14
3.82,2.74,0.26,2.48,0.14
3.83,2.75,0.25,2.5,0.13
3.84,2.77,0.32,2.49,0.14
3.85,2.78,0.28,2.54,0.14
3.86,2.8,0.33,2.54,0.14
3.87,2.81,0.24,2.57,0.12
3.88,2.83,0.35,2.57,0.14
3.89,2.84,0.27,2.6,0.14
3.9,2.86,0.26,2.61,0.12
3.91,2.87,0.32,2.62,0.14
3.92,2.89,0.24,2.63,0.14
3.93,2.9,0.25,2.66,0.14
3.94,2.92,0.27,2.66,0.13
3.95,2.93,0.29,2.63,0.14
3.96,2.95,0.25,2.69,0.14
3.97,2.96,0.39,2.71,0.14
3.98,2.98,0.28,2.73,0.14
3.99,2.99,0.24,2.72,0.1
4,-2.99,0.44,2.76,0.14
4.01,-2.98,-5,2.97,0.06
4.02,-2.96,-5,2.97,-0.11
4.03,-2.95,-5,2.9,-0.26
4.04,-2.93,-4.69,2.86,-0.42
4.05,-2.92,-4.14,2.78,-0.54
4.06,-2.9,-3.8,2.7,-0.66
4.07,-2.89,-3.36,2.61,-0.73
4.08,-2.87,-3.08,2.51,-0.81
4.09,-2.86,-2.81,2.41,-0.85
4.1,-2.84,-2.58,2.3,-0.93
4.11,-2.83,-2.24,2.19,-0.93
4.12,-2.81,-2.17,2.07,-0.96
4.13,-2.8,-1.98,1.91,-1
4.14,-2.78,-1.71,1.79,-1.01
4.15,-2.77,-1.47,1.68,-1.01
4.16,-2.75,-1.35,1.59,-0.99
4.17,-2.74,-1.34,1.47,-0.99
4.18,-2.72,-1.31,1.36,-0.98
4.19,-2.71,-1.19,1.24,-0.99
4.2,-2.69,-1.02,1.08,-0.96
4.21,-2.68,-1.01,1.01,-0.94
4.22,-2.66,-0.83,0.9,-0.92
4.23,-2.65,-0.85,0.8,-0.89
4.24,-2.63,-0.84,0.69,-0.88
4.25,-2.62,-0.73,0.58,-0.86
4.26,-2.6,-0.68,0.48,-0.85
4.27,-2.59,-0.53,0.38,-0.81
4.28,-2.57,-0.59,0.28,-0.79
4.29,-2.56,-0.52,0.19,-0.77
4.3,-2.54,-0.44,0.09,-0.75
4.31,-2.53,-0.41,0,-0.72
4.32,-2.51,-0.34,-0.08,-0.69
4.33,-2.5,-0.34,-0.16,-0.66
4.34,-2.48,-0.34,-0.26,-0.64
4.35,-2.47,-0.31,-0.33,-0.65
4.36,-2.45,-0.05,-0.39,-0.57
4.37,-2.44,-0.31,-0.44,-0.54
4.38,-2.42,-0.35,-0.51,-0.52
4.39,-2.41,-0.38,-0.57,-0.51
4.4,-2.39,-0.32,-0.67,-0.47
4.41,-2.38,-0.37,-0.68,-0.45
4.42,-2.36,-0.29,-0.73,-0.43
4.43,-2.35,-0.37,-0.78,-0.41
4.44,-2.33,-0.37,-0.83,-0.39
4.45,-2.32,-0.39,-0.88,-0.37
4.46,-2.3,-0.38,-0.92,-0.37
4.47,-2.29,-0.29,-0.97,-0.34
4.48,-2.27,-0.35,-1,-0.33
4.49,-2.26,-0.31,-1.05,-0.31
4.5,-2.24,-0.33,-1.08,-0.3
4.51,-2.23,-0.3,-1.11,-0.28
4.52,-2.21,-0.33,-1.14,-0.27
4.53,-2.2,-0.31,-1.18,-0.25
4.54,-2.18,-0.33,-1.21,-0.25
4.55,-2.17,-0.25,-1.24,-0.27
4.56,-2.15,-0.05,-1.32,-0.21
4.57,-2.14,-0.27,-1.29,-0.19
4.58,-2.12,-0.19,-1.31,-0.18
4.59,-2.11,-0.32,-1.33,-0.21
4.6,-2.09,-0.14,-1.36,-0.15
4.61,-2.08,-0.34,-1.37,-0.14
4.62,-2.06,-0.34,-1.38,-0.13
4.63,-2.05,-0.34,-1.4,-0.12
4.64,-2.03,-0.37,-1.41,-0.12
4.65,-2.02,-0.35,-1.42,-0.11
4.66,-2,-0.35,-1.45,-0.11
4.67,-1.99,-0.31,-1.45,-0.09
4.68,-1.97,-0.33,-1.47,-0.09
4.69,-1.96,-0.31,-1.48,-0.08
4.7,-1.94,-0.33,-1.5,-0.09
4.71,-1.93,-0.26,-1.49,-0.07
4.72,-1.91,-0.28,-1.5,-0.06
4.73,-1.9,-0.35,-1.51,-0.04
4.74,-1.88,-0.37,-1.53,-0.05
4.75,-1.87,-0.32,-1.54,-0.07
4.76,-1.85,-0.14,-1.53,-0.03
4.77,-1.84,-0.3,-1.53,-0.02
4.78,-1.82,-0.35,-1.53,-0.01
4.79,-1.81,-0.4,-1.53,-0.01
4.8,-1.79,-0.38,-1.53,-0.01
4.81,-1.78,-0.38,-1.53,0
4.82,-1.76,-0.38,-1.53,0
4.83,-1.75,-0.36,-1.53,0
4.84,-1.73,-0.37,-1.54,0
4.85,-1.72,-0.36,-1.54,0.01
4.86,-1.7,-0.35,-1.55,0
4.87,-1.69,-0.3,-1.54,0.01
4.88,-1.67,-0.28,-1.55,0
4.89,-1.66,-0.25,-1.55,0
4.9,-1.64,-0.2,-1.55,0
4.91,-1.63,-0.17,-1.55,0
4.92,-1.61,-0.14,-1.56,0
4.93,-1.6,-0.11,-1.55,0
4.94,-1.58,-0.04,-1.56,-0.01
4.95,-1.57,0.01,-1.58,0.01
4.96,-1.55,-0.02,-1.59,0.02
4.97,-1.54,0.03,-1.56,0.02
4.98,-1.52,0.1,-1.55,0.02
4.99,-1.51,0.02,-1.54,0.03
5,-1.49,0.01,-1.54,0.03
5.01,-1.48,-0.01,-1.53,0.03
5.02,-1.46,0.02,-1.53,0.03
5.03,-1.45,0.04,-1.53,0.03
5.04,-1.43,0.08,-1.53,0.03
5.05,-1.42,0.1,-1.53,0.04
5.06,-1.4,0.13,-1.52,0.03
5.07,-1.39,0.18,-1.52,0.05
5.08,-1.37,0.15,-1.51,0.04
5.09,-1.36,0.22,-1.51,0.05
5.1,-1.34,0.18,-1.5,0.06
5.11,-1.33,0.18,-1.5,0.06
5.12,-1.31,0.18,-1.49,0.07
5.13,-1.3,0.17,-1.48,0.07
5.14,-1.28,0.2,-1.48,0.06
5.15,-1.27,0.25,-1.48,0.05
5.16,-1.25,0.38,-1.46,0.08
5.17,-1.24,0.24,-1.44,0.09
5.18,-1.22,0.18,-1.43,0.09
5.19,-1.21,0.17,-1.42,0.1
5.2,-1.19,0.15,-1.42,0.1
5.21,-1.18,0.18,-1.41,0.1
5.22,-1.16,0.2,-1.4,0.1
5.23,-1.15,0.21,-1.39,0.1
5.24,-1.13,0.23,-1.38,0.1
5.25,-1.12,0.25,-1.37,0.1
5.26,-1.1,0.27,-1.38,0.08
5.27,-1.09,0.37,-1.35,0.1
5.28,-1.07,0.34,-1.34,0.11
5.29,-1.06,0.3,-1.32,0.11
5.3,-1.04,0.31,-1.31,0.11
5.31,-1.03,0.31,-1.3,0.11
5.32,-1.01,0.32,-1.29,0.11
5.33,-1,0.33,-1.28,0.11
5.34,-0.98,0.36,-1.28,0.1
5.35,-0.97,0.41,-1.28,0.11
5.36,-0.95,0.39,-1.29,0.12
5.37,-0.94,0.37,-1.24,0.12
5.38,-0.92,0.46,-1.23,0.12
5.39,-0.91,0.39,-1.21,0.12
5.4,-0.89,0.37,-1.2,0.12
5.41,-0.88,0.37,-1.18,0.12
5.42,-0.86,0.38,-1.17,0.13
5.43,-0.85,0.37,-1.15,0.13
5.44,-0.83,0.36,-1.14,0.13
5.45,-0.82,0.38,-1.12,0.13
5.46,-0.8,0.37,-1.11,0.13
5.47,-0.79,0.38,-1.1,0.14
5.48,-0.77,0.37,-1.09,0.14
5.49,-0.76,0.38,-1.07,0.14
5.5,-0.74,0.39,-1.06,0.14
5.51,-0.73,0.39,-1.04,0.14
5.52,-0.71,0.4,-1.04,0.11
5.53,-0.7,0.54,-1.02,0.14
5.54,-0.68,0.41,-1,0.14
5.55,-0.67,0.42,-0.98,0.15
5.56,-0.65,0.38,-0.96,0.15
5.57,-0.64,0.36,-0.97,0.12
5.58,-0.62,0.5,-0.93,0.15
5.59,-0.61,0.42,-0.91,0.15
5.6,-0.59,0.33,-0.89,0.15
5.61,-0.58,0.31,-0.88,0.15
5.62,-0.56,0.31,-0.86,0.15
5.63,-0.55,0.34,-0.85,0.15
5.64,-0.53,0.34,-0.83,0.15
5.65,-0.52,0.36,-0.81,0.15
5.66,-0.5,0.34,-0.79,0.14
5.67,-0.49,0.36,-0.78,0.13
5.68,-0.47,0.42,-0.76,0.15
5.69,-0.46,0.31,-0.75,0.15
5.7,-0.44,0.33,-0.73,0.15
5.71,-0.43,0.32,-0.72,0.14
5.72,-0.41,0.36,-0.7,0.12
5.73,-0.4,0.46,-0.68,0.14
5.74,-0.38,0.35,-0.68,0.14
5.75,-0.37,0.38,-0.69,0.11
5.76,-0.35,0.56,-0.64,0.14
5.77,-0.34,0.46,-0.62,0.15
5.78,-0.32,0.32,-0.6,0.15
5.79,-0.31,0.3,-0.59,0.15
5.8,-0.29,0.29,-0.57,0.15
5.81,-0.28,0.33,-0.55,0.14
5.82,-0.26,0.35,-0.54,0.15
5.83,-0.25,0.31,-0.52,0.14
5.84,-0.23,0.35,-0.51,0.14
5.85,-0.22,0.34,-0.49,0.14
5.86,-0.2,0.34,-0.48,0.12
5.87,-0.19,0.43,-0.46,0.14
5.88,-0.17,0.34,-0.45,0.14
5.89,-0.16,0.35,-0.43,0.14
5.9,-0.14,0.34,-0.42,0.14
5.91,-0.13,0.38,-0.4,0.15
5.92,-0.11,0.33,-0.39,0.14
5.93,-0.1,0.35,-0.37,0.14
5.94,-0.08,0.37,-0.37,0.13
5.95,-0.07,0.41,-0.38,0.11
5.96,-0.05,0.55,-0.33,0.14
5.97,-0.04,0.48,-0.31,0.15
5.98,-0.02,0.33,-0.28,0.15
5.99,-0.01,0.29,-0.27,0.15
6,0.01,0.29,-0.25,0.15
6.01,0.02,0.3,-0.24,0.14
6.02,0.04,0.32,-0.22,0.14
6.03,0.05,0.33,-0.21,0.14
6.04,0.07,0.3,-0.19,0.14
6.05,0.08,0.31,-0.18,0.14
6.06,0.1,0.35,-0.17,0.13
6.07,0.11,0.38,-0.16,0.13
6.08,0.13,0.39,-0.14,0.14
6.09,0.14,0.37,-0.13,0.12
6.1,0.16,0.42,-0.12,0.14
6.11,0.17,0.37,-0.1,0.14
6.12,0.19,0.4,-0.07,0.14
6.13,0.2,0.38,-0.06,0.13
6.14,0.22,0.39,-0.06,0.12
6.15,0.23,0.42,-0.08,0.09
6.16,0.25,0.6,-0.02,0.13
6.17,0.26,0.52,-0.01,0.14
6.18,0.28,0.36,0.01,0.14
6.19,0.29,0.36,0.02,0.14
6.2,0.31,0.39,0.04,0.14
6.21,0.32,0.39,0.05,0.13
6.22,0.34,0.42,0.07,0.14
6.23,0.35,0.37,0.08,0.12
6.24,0.37,0.45,0.09,0.13
6.25,0.38,0.43,0.11,0.13
6.26,0.4,0.44,0.1,0.13
6.27,0.41,0.45,0.15,0.13
6.28,0.43,0.5,0.16,0.13
6.29,0.44,0.43,0.18,0.14
6.3,0.46,0.4,0.2,0.14
6.31,0.47,0.4,0.21,0.13
6.32,0.49,0.42,0.23,0.14
6.33,0.5,0.4,0.24,0.12
6.34,0.52,0.45,0.24,0.12
6.35,0.53,0.46,0.23,0.09
6.36,0.55,0.63,0.28,0.14
6.37,0.56,0.51,0.29,0.14
6.38,0.58,0.39,0.32,0.14
6.39,0.59,0.42,0.33,0.14
6.4,0.61,0.38,0.35,0.15
6.41,0.62,0.36,0.36,0.13
6.42,0.64,0.42,0.38,0.14
6.43,0.65,0.4,0.39,0.14
6.44,0.67,0.39,0.41,0.14
6.45,0.68,0.4,0.41,0.13
6.46,0.7,0.44,0.42,0.14
6.47,0.71,0.43,0.45,0.13
6.48,0.73,0.47,0.47,0.14
