Time,R (Referência),VM,VP,VT
1.28,2.93,0.39,2.23,0.35
1.29,2.96,0.39,2.27,0.35
1.3,3,0.38,2.31,0.35
1.31,3.03,0.38,2.35,0.35
1.32,3.06,0.38,2.39,0.35
1.33,3.1,0.37,2.43,0.35
1.34,3.13,0.37,2.47,0.35
1.35,3.17,0.37,2.5,0.35
1.36,3.2,0.36,2.54,0.35
1.37,3.23,0.36,2.58,0.35
1.38,3.26,0.36,2.62,0.35
1.39,3.29,0.35,2.66,0.35
1.4,3.33,0.35,2.7,0.35
1.41,3.36,0.34,2.74,0.35
1.42,3.39,0.34,2.78,0.35
1.43,3.42,0.33,2.81,0.35
1.44,3.45,0.33,2.85,0.35
1.45,3.48,0.32,2.89,0.34
1.46,3.5,0.32,2.93,0.34
1.47,3.53,0.31,2.97,0.34
1.48,3.56,0.3,3,0.34
1.49,3.59,0.3,3.04,0.34
1.5,3.61,0.29,3.08,0.33
1.51,3.64,0.28,3.12,0.33
1.52,3.66,0.28,3.15,0.33
1.53,3.69,0.27,3.19,0.33
1.54,3.71,0.26,3.23,0.33
1.55,3.73,0.25,3.26,0.32
1.56,3.76,0.25,3.3,0.32
1.57,3.78,0.24,3.33,0.32
1.58,3.8,0.23,3.37,0.31
1.59,3.82,0.22,3.4,0.31
1.6,3.83,0.21,3.44,0.31
1.61,3.85,0.2,3.47,0.3
1.62,3.87,0.19,3.5,0.3
1.63,3.89,0.18,3.54,0.29
1.64,3.9,0.17,3.57,0.29
1.65,3.91,0.16,3.6,0.28
1.66,3.93,0.15,3.63,0.28
1.67,3.94,0.14,3.66,0.27
1.68,3.95,0.13,3.69,0.27
1.69,3.96,0.12,3.72,0.26
1.7,3.97,0.11,3.75,0.26
1.71,3.98,0.1,3.78,0.25
1.72,3.98,0.08,3.81,0.25
1.73,3.99,0.07,3.83,0.24
1.74,3.99,0.06,3.86,0.23
1.75,4,0.05,3.89,0.23
1.76,4,0.03,3.91,0.22
1.77,4,0.02,3.93,0.21
1.78,4,0.01,3.96,0.2
1.79,4,-0.01,3.98,0.2
1.8,3.99,-0.02,4,0.19
1.81,3.99,-0.04,4.02,0.18
1.82,3.98,-0.05,4.04,0.17
1.83,3.98,-0.07,4.06,0.16
1.84,3.97,-0.08,4.08,0.16
1.85,3.96,-0.1,4.09,0.15
1.86,3.95,-0.11,4.11,0.14
1.87,3.93,-0.13,4.13,0.13
1.88,3.92,-0.14,4.14,0.12
1.89,3.9,-0.16,4.15,0.11
1.9,3.89,-0.18,4.16,0.1
1.91,3.87,-0.19,4.17,0.09
1.92,3.85,-0.21,4.18,0.08
1.93,3.83,-0.23,4.19,0.07
1.94,3.8,-0.25,4.2,0.06
1.95,3.78,-0.26,4.2,0.05
1.96,3.75,-0.28,4.21,0.04
1.97,3.72,-0.3,4.21,0.02
1.98,3.69,-0.32,4.22,0.01
1.99,3.66,-0.33,4.22,0
2,3.63,-0.35,4.22,-0.01
2.01,3.6,-0.37,4.21,-0.02
2.02,3.56,-0.39,4.21,-0.04
2.03,3.52,-0.41,4.21,-0.05
2.04,3.48,-0.43,4.2,-0.06
2.05,3.44,-0.45,4.19,-0.07
2.06,3.4,-0.47,4.18,-0.09
2.07,3.35,-0.48,4.17,-0.1
2.08,3.31,-0.5,4.16,-0.11
2.09,3.26,-0.52,4.15,-0.13
2.1,3.21,-0.54,4.13,-0.14
2.11,3.16,-0.56,4.12,-0.16
2.12,3.11,-0.58,4.1,-0.17
2.13,3.05,-0.6,4.08,-0.18
2.14,3,-0.62,4.06,-0.2
2.15,2.94,-0.64,4.03,-0.21
2.16,2.88,-0.66,4.01,-0.23
2.17,2.82,-0.68,3.98,-0.24
2.18,2.76,-0.7,3.96,-0.26
2.19,2.69,-0.72,3.93,-0.27
2.2,2.63,-0.74,3.89,-0.29
2.21,2.56,-0.76,3.86,-0.3
2.22,2.49,-0.77,3.83,-0.32
2.23,2.42,-0.79,3.79,-0.34
2.24,2.35,-0.81,3.75,-0.35
2.25,2.28,-0.83,3.71,-0.37
2.26,2.2,-0.85,3.67,-0.38
2.27,2.12,-0.87,3.63,-0.4
2.28,2.05,-0.89,3.58,-0.41
2.29,1.97,-0.9,3.54,-0.43
2.3,1.89,-0.92,3.49,-0.45
2.31,1.81,-0.94,3.44,-0.46
2.32,1.72,-0.96,3.38,-0.48
2.33,1.64,-0.97,3.33,-0.49
2.34,1.55,-0.99,3.27,-0.51
2.35,1.46,-1,3.22,-0.53
2.36,1.38,-1.02,3.16,-0.54
2.37,1.29,-1.04,3.1,-0.56
2.38,1.2,-1.05,3.03,-0.57
2.39,1.1,-1.06,2.97,-0.59
2.4,1.01,-1.08,2.9,-0.61
2.41,0.92,-1.09,2.83,-0.62
2.42,0.82,-1.11,2.76,-0.64
2.43,0.73,-1.12,2.69,-0.65
2.44,0.63,-1.13,2.62,-0.67
2.45,0.54,-1.14,2.54,-0.68
2.46,0.44,-1.15,2.47,-0.7
2.47,0.34,-1.16,2.39,-0.71
2.48,0.24,-1.17,2.31,-0.73
2.49,0.14,-1.18,2.23,-0.74
2.5,0.04,-1.19,2.14,-0.75
2.51,-0.06,-1.2,2.06,-0.77
2.52,-0.16,-1.21,1.97,-0.78
2.53,-0.26,-1.21,1.89,-0.8
2.54,-0.36,-1.22,1.8,-0.81
2.55,-0.46,-1.22,1.71,-0.82
2.56,-0.57,-1.23,1.61,-0.83
2.57,-0.67,-1.23,1.52,-0.85
2.58,-0.77,-1.23,1.43,-0.86
2.59,-0.87,-1.24,1.33,-0.87
2.6,-0.97,-1.24,1.23,-0.88
2.61,-1.07,-1.24,1.13,-0.89
2.62,-1.17,-1.24,1.04,-0.9
2.63,-1.27,-1.23,0.93,-0.91
2.64,-1.37,-1.23,0.83,-0.92
2.65,-1.47,-1.23,0.73,-0.93
2.66,-1.57,-1.22,0.63,-0.94
2.67,-1.67,-1.22,0.52,-0.95
2.68,-1.76,-1.21,0.42,-0.95
2.69,-1.86,-1.2,0.31,-0.96
2.7,-1.96,-1.2,0.2,-0.97
2.71,-2.05,-1.19,0.09,-0.97
2.72,-2.14,-1.18,-0.01,-0.98
2.73,-2.23,-1.17,-0.12,-0.98
2.74,-2.32,-1.15,-0.23,-0.99
2.75,-2.41,-1.14,-0.34,-0.99
2.76,-2.5,-1.13,-0.45,-0.99
2.77,-2.58,-1.11,-0.56,-1
2.78,-2.67,-1.09,-0.68,-1
2.79,-2.75,-1.08,-0.79,-1
2.8,-2.83,-1.06,-0.9,-1
2.81,-2.91,-1.04,-1.01,-1
2.82,-2.99,-1.02,-1.12,-1
2.83,-3.06,-0.99,-1.23,-1
2.84,-3.13,-0.97,-1.34,-0.99
2.85,-3.2,-0.95,-1.45,-0.99
2.86,-3.27,-0.92,-1.56,-0.99
2.87,-3.33,-0.89,-1.67,-0.98
2.88,-3.4,-0.87,-1.78,-0.98
2.89,-3.46,-0.84,-1.89,-0.97
2.9,-3.51,-0.81,-2,-0.96
2.91,-3.57,-0.78,-2.1,-0.96
2.92,-3.62,-0.74,-2.21,-0.95
2.93,-3.67,-0.71,-2.31,-0.94
2.94,-3.71,-0.68,-2.42,-0.93
2.95,-3.75,-0.64,-2.52,-0.92
2.96,-3.79,-0.61,-2.62,-0.9
2.97,-3.83,-0.57,-2.72,-0.89
2.98,-3.86,-0.53,-2.82,-0.88
2.99,-3.89,-0.49,-2.92,-0.86
3,-3.92,-0.45,-3.01,-0.85
3.01,-3.94,-0.41,-3.1,-0.83
3.02,-3.96,-0.37,-3.2,-0.82
3.03,-3.97,-0.33,-3.29,-0.8
3.04,-3.99,-0.28,-3.37,-0.78
3.05,-3.99,-0.24,-3.46,-0.76
3.06,-4,-0.19,-3.54,-0.74
3.07,-4,-0.15,-3.62,-0.72
3.08,-4,-0.1,-3.7,-0.7
3.09,-3.99,-0.05,-3.78,-0.67
3.1,-3.98,0,-3.85,-0.65
3.11,-3.96,0.04,-3.92,-0.62
3.12,-3.95,0.09,-3.99,-0.6
3.13,-3.92,0.14,-4.05,-0.57
3.14,-3.9,0.19,-4.12,-0.55
3.15,-3.87,0.24,-4.18,-0.52
3.16,-3.83,0.29,-4.23,-0.49
3.17,-3.79,0.35,-4.28,-0.46
3.18,-3.75,0.4,-4.33,-0.43
3.19,-3.71,0.45,-4.38,-0.4
3.2,-3.66,0.5,-4.42,-0.37
3.21,-3.6,0.55,-4.46,-0.34
3.22,-3.54,0.61,-4.5,-0.31
3.23,-3.48,0.66,-4.53,-0.27
3.24,-3.42,0.71,-4.56,-0.24
3.25,-3.35,0.76,-4.58,-0.2
3.26,-3.27,0.82,-4.6,-0.17
3.27,-3.2,0.87,-4.62,-0.13
3.28,-3.12,0.92,-4.63,-0.1
3.29,-3.03,0.97,-4.64,-0.06
3.3,-2.94,1.02,-4.65,-0.02
3.31,-2.85,1.07,-4.65,0.01
3.32,-2.76,1.12,-4.64,0.05
3.33,-2.66,1.17,-4.64,0.09
3.34,-2.56,1.22,-4.62,0.13
3.35,-2.45,1.27,-4.61,0.17
3.36,-2.35,1.32,-4.59,0.2
3.37,-2.24,1.36,-4.56,0.24
3.38,-2.12,1.41,-4.53,0.28
3.39,-2.01,1.45,-4.5,0.32
3.4,-1.89,1.5,-4.46,0.36
3.41,-1.77,1.54,-4.42,0.4
3.42,-1.64,1.58,-4.37,0.44
3.43,-1.52,1.62,-4.32,0.48
3.44,-1.39,1.66,-4.27,0.52
3.45,-1.26,1.7,-4.21,0.56
3.46,-1.13,1.73,-4.14,0.6
3.47,-0.99,1.77,-4.07,0.64
3.48,-0.86,1.8,-4,0.67
3.49,-0.72,1.83,-3.92,0.71
3.5,-0.58,1.86,-3.84,0.75
3.51,-0.44,1.89,-3.76,0.79
3.52,-0.3,1.91,-3.67,0.82
3.53,-0.16,1.94,-3.57,0.86
3.54,-0.02,1.96,-3.48,0.9
3.55,0.12,1.98,-3.37,0.93
3.56,0.27,1.99,-3.27,0.97
3.57,0.41,2.01,-3.16,1
3.58,0.55,2.02,-3.05,1.03
3.59,0.69,2.03,-2.93,1.07
3.6,0.83,2.04,-2.81,1.1
3.61,0.97,2.05,-2.69,1.13
3.62,1.11,2.05,-2.56,1.16
3.63,1.25,2.05,-2.43,1.19
3.64,1.39,2.05,-2.29,1.21
3.65,1.53,2.05,-2.16,1.24
3.66,1.66,2.04,-2.02,1.27
3.67,1.79,2.03,-1.88,1.29
3.68,1.92,2.02,-1.73,1.31
3.69,2.05,2,-1.59,1.33
3.7,2.18,1.99,-1.44,1.35
3.71,2.3,1.97,-1.29,1.37
3.72,2.42,1.94,-1.13,1.39
3.73,2.54,1.92,-0.98,1.41
3.74,2.65,1.89,-0.82,1.42
3.75,2.76,1.86,-0.66,1.43
3.76,2.87,1.83,-0.5,1.44
3.77,2.97,1.79,-0.34,1.45
3.78,3.07,1.75,-0.18,1.46
3.79,3.17,1.71,-0.02,1.47
3.8,3.26,1.66,0.15,1.47
3.81,3.34,1.62,0.31,1.47
3.82,3.42,1.57,0.48,1.48
3.83,3.5,1.51,0.64,1.47
3.84,3.57,1.46,0.8,1.47
3.85,3.64,1.4,0.97,1.47
3.86,3.7,1.34,1.13,1.46
3.87,3.76,1.28,1.29,1.45
3.88,3.81,1.21,1.45,1.44
3.89,3.85,1.15,1.61,1.43
3.9,3.89,1.08,1.77,1.42
3.91,3.92,1,1.93,1.4
3.92,3.95,0.93,2.08,1.38
3.93,3.97,0.85,2.23,1.36
3.94,3.99,0.78,2.38,1.34
3.95,4,0.7,2.53,1.32
3.96,4,0.61,2.67,1.29
3.97,4,0.53,2.82,1.26
3.98,3.99,0.45,2.95,1.23
3.99,3.97,0.36,3.09,1.2
4,3.95,0.27,3.22,1.17
4.01,3.92,0.18,3.35,1.13
4.02,3.88,0.09,3.47,1.09
4.03,3.84,0,3.59,1.06
4.04,3.79,-0.09,3.71,1.02
4.05,3.74,-0.19,3.82,0.97
4.06,3.68,-0.28,3.92,0.93
4.07,3.61,-0.37,4.02,0.88
4.08,3.54,-0.47,4.12,0.84
4.09,3.46,-0.56,4.21,0.79
4.1,3.37,-0.66,4.29,0.74
4.11,3.28,-0.75,4.37,0.69
4.12,3.18,-0.85,4.45,0.63
4.13,3.08,-0.94,4.51,0.58
4.14,2.97,-1.03,4.58,0.52
4.15,2.86,-1.13,4.63,0.47
4.16,2.74,-1.22,4.68,0.41
4.17,2.62,-1.31,4.72,0.35
4.18,2.49,-1.4,4.76,0.29
4.19,2.35,-1.49,4.79,0.23
4.2,2.22,-1.57,4.81,0.17
4.21,2.07,-1.66,4.82,0.11
4.22,1.93,-1.74,4.83,0.04
4.23,1.78,-1.82,4.83,-0.02
4.24,1.62,-1.9,4.83,-0.08
4.25,1.47,-1.98,4.81,-0.15
4.26,1.31,-2.05,4.79,-0.21
4.27,1.14,-2.12,4.77,-0.28
4.28,0.98,-2.19,4.73,-0.34
4.29,0.81,-2.25,4.69,-0.41
4.3,0.64,-2.32,4.64,-0.47
4.31,0.47,-2.38,4.58,-0.53
4.32,0.3,-2.43,4.52,-0.6
4.33,0.13,-2.48,4.45,-0.66
4.34,-0.05,-2.53,4.37,-0.72
4.35,-0.22,-2.57,4.29,-0.78
4.36,-0.4,-2.61,4.2,-0.85
4.37,-0.57,-2.65,4.1,-0.91
4.38,-0.74,-2.68,4,-0.96
4.39,-0.91,-2.71,3.89,-1.02
4.4,-1.08,-2.73,3.77,-1.08
4.41,-1.25,-2.75,3.65,-1.13
4.42,-1.42,-2.76,3.52,-1.19
4.43,-1.58,-2.77,3.39,-1.24
4.44,-1.75,-2.78,3.24,-1.29
4.45,-1.9,-2.78,3.1,-1.34
4.46,-2.06,-2.77,2.95,-1.38
4.47,-2.21,-2.76,2.79,-1.43
4.48,-2.36,-2.74,2.63,-1.47
4.49,-2.5,-2.72,2.46,-1.51
4.5,-2.64,-2.7,2.29,-1.55
4.51,-2.77,-2.67,2.12,-1.59
4.52,-2.9,-2.63,1.94,-1.62
4.53,-3.02,-2.59,1.76,-1.65
4.54,-3.14,-2.54,1.58,-1.68
4.55,-3.25,-2.49,1.39,-1.7
4.56,-3.35,-2.43,1.2,-1.72
4.57,-3.45,-2.37,1.01,-1.74
4.58,-3.54,-2.31,0.81,-1.76
4.59,-3.62,-2.24,0.61,-1.77
4.6,-3.69,-2.16,0.42,-1.78
4.61,-3.76,-2.08,0.22,-1.79
4.62,-3.82,-1.99,0.02,-1.79
4.63,-3.87,-1.9,-0.18,-1.8
4.64,-3.91,-1.81,-0.38,-1.79
4.65,-3.95,-1.71,-0.58,-1.79
4.66,-3.97,-1.61,-0.78,-1.78
4.67,-3.99,-1.5,-0.97,-1.77
4.68,-4,-1.39,-1.17,-1.75
4.69,-4,-1.28,-1.36,-1.73
4.7,-3.99,-1.16,-1.55,-1.71
4.71,-3.97,-1.04,-1.74,-1.69
4.72,-3.95,-0.92,-1.93,-1.66
4.73,-3.91,-0.8,-2.11,-1.63
4.74,-3.86,-0.67,-2.29,-1.59
4.75,-3.81,-0.54,-2.46,-1.55
4.76,-3.75,-0.41,-2.63,-1.51
4.77,-3.68,-0.27,-2.8,-1.47
4.78,-3.6,-0.14,-2.96,-1.42
4.79,-3.51,0,-3.12,-1.37
4.8,-3.42,0.14,-3.26,-1.32
4.81,-3.31,0.28,-3.41,-1.26
4.82,-3.2,0.42,-3.54,-1.2
4.83,-3.08,0.55,-3.67,-1.14
4.84,-2.95,0.69,-3.8,-1.08
4.85,-2.82,0.83,-3.91,-1.01
4.86,-2.68,0.97,-4.02,-0.94
4.87,-2.53,1.1,-4.12,-0.87
4.88,-2.37,1.24,-4.21,-0.8
4.89,-2.21,1.37,-4.3,-0.72
4.9,-2.05,1.5,-4.37,-0.65
4.91,-1.88,1.63,-4.44,-0.57
4.92,-1.7,1.76,-4.5,-0.49
4.93,-1.52,1.88,-4.55,-0.41
4.94,-1.33,2,-4.59,-0.32
4.95,-1.15,2.12,-4.62,-0.24
4.96,-0.95,2.23,-4.64,-0.16
4.97,-0.76,2.34,-4.66,-0.07
4.98,-0.56,2.44,-4.66,0.01
4.99,-0.37,2.54,-4.65,0.1
5,-0.17,2.63,-4.64,0.18
5.01,0.04,2.72,-4.61,0.27
5.02,0.24,2.8,-4.58,0.36
5.03,0.44,2.88,-4.53,0.44
5.04,0.64,2.95,-4.48,0.53
5.05,0.84,3.02,-4.42,0.61
5.06,1.03,3.08,-4.34,0.69
5.07,1.23,3.13,-4.26,0.77
5.08,1.42,3.17,-4.17,0.85
5.09,1.61,3.21,-4.07,0.93
5.1,1.79,3.24,-3.97,1.01
5.11,1.97,3.26,-3.85,1.08
5.12,2.15,3.28,-3.72,1.16
5.13,2.32,3.29,-3.59,1.23
5.14,2.48,3.29,-3.45,1.3
5.15,2.64,3.28,-3.3,1.36
5.16,2.79,3.27,-3.15,1.42
5.17,2.94,3.24,-2.99,1.48
5.18,3.07,3.21,-2.82,1.54
5.19,3.2,3.18,-2.65,1.59
5.2,3.32,3.13,-2.47,1.64
5.21,3.44,3.08,-2.28,1.69
5.22,3.54,3.01,-2.09,1.73
5.23,3.63,2.95,-1.9,1.77
5.24,3.71,2.87,-1.7,1.8
5.25,3.79,2.79,-1.5,1.83
5.26,3.85,2.69,-1.29,1.86
5.27,3.9,2.6,-1.08,1.88
5.28,3.94,2.49,-0.87,1.9
5.29,3.97,2.38,-0.66,1.91
5.3,3.99,2.26,-0.45,1.92
5.31,4,2.13,-0.23,1.93
5.32,4,2,-0.02,1.93
5.33,3.98,1.87,0.2,1.92
5.34,3.96,1.73,0.41,1.91
5.35,3.92,1.58,0.62,1.9
5.36,3.87,1.43,0.83,1.88
5.37,3.81,1.27,1.04,1.86
5.38,3.74,1.11,1.24,1.83
5.39,3.66,0.95,1.44,1.8
5.4,3.56,0.78,1.64,1.76
5.41,3.46,0.61,1.83,1.72
5.42,3.34,0.44,2.02,1.67
5.43,3.22,0.27,2.2,1.62
5.44,3.09,0.09,2.38,1.57
5.45,2.94,-0.08,2.55,1.51
5.46,2.79,-0.26,2.72,1.45
5.47,2.63,-0.43,2.87,1.38
5.48,2.46,-0.61,3.02,1.31
5.49,2.28,-0.78,3.16,1.24
5.5,2.1,-0.96,3.3,1.16
5.51,1.91,-1.13,3.42,1.08
5.52,1.71,-1.3,3.54,1
5.53,1.51,-1.47,3.64,0.91
5.54,1.3,-1.63,3.74,0.83
5.55,1.09,-1.79,3.83,0.74
5.56,0.87,-1.94,3.9,0.64
5.57,0.65,-2.09,3.97,0.55
5.58,0.43,-2.24,4.03,0.46
5.59,0.21,-2.38,4.07,0.36
5.6,-0.01,-2.51,4.11,0.26
5.61,-0.24,-2.63,4.13,0.16
5.62,-0.46,-2.75,4.14,0.06
5.63,-0.69,-2.86,4.14,-0.04
5.64,-0.91,-2.97,4.13,-0.14
5.65,-1.13,-3.06,4.11,-0.24
5.66,-1.34,-3.15,4.08,-0.33
5.67,-1.55,-3.23,4.04,-0.43
5.68,-1.76,-3.3,3.99,-0.53
5.69,-1.96,-3.36,3.92,-0.62
5.7,-2.16,-3.41,3.85,-0.72
5.71,-2.35,-3.45,3.76,-0.81
5.72,-2.53,-3.48,3.67,-0.9
5.73,-2.7,-3.5,3.56,-0.99
5.74,-2.87,-3.51,3.45,-1.07
5.75,-3.02,-3.51,3.32,-1.15
5.76,-3.17,-3.5,3.19,-1.23
5.77,-3.3,-3.48,3.05,-1.3
5.78,-3.43,-3.45,2.9,-1.37
5.79,-3.54,-3.41,2.75,-1.44
5.8,-3.64,-3.36,2.58,-1.5
5.81,-3.73,-3.29,2.41,-1.56
5.82,-3.81,-3.22,2.24,-1.62
5.83,-3.88,-3.14,2.05,-1.67
5.84,-3.93,-3.05,1.87,-1.71
5.85,-3.96,-2.94,1.67,-1.75
5.86,-3.99,-2.83,1.48,-1.78
5.87,-4,-2.71,1.28,-1.81
5.88,-4,-2.58,1.08,-1.83
5.89,-3.98,-2.44,0.87,-1.85
5.9,-3.95,-2.3,0.66,-1.87
5.91,-3.9,-2.15,0.46,-1.87
5.92,-3.84,-1.99,0.25,-1.87
5.93,-3.77,-1.82,0.04,-1.87
5.94,-3.69,-1.65,-0.17,-1.86
5.95,-3.59,-1.47,-0.37,-1.84
5.96,-3.48,-1.28,-0.58,-1.82
5.97,-3.35,-1.1,-0.78,-1.79
5.98,-3.21,-0.9,-0.97,-1.76
5.99,-3.07,-0.71,-1.17,-1.72
6,-2.91,-0.51,-1.36,-1.68
6.01,-2.74,-0.31,-1.54,-1.63
6.02,-2.56,-0.11,-1.72,-1.57
6.03,-2.37,0.09,-1.89,-1.52
6.04,-2.17,0.29,-2.05,-1.45
6.05,-1.96,0.5,-2.21,-1.38
6.06,-1.74,0.69,-2.36,-1.31
6.07,-1.52,0.89,-2.5,-1.23
6.08,-1.29,1.09,-2.63,-1.15
6.09,-1.06,1.28,-2.76,-1.07
6.1,-0.82,1.47,-2.87,-0.98
6.11,-0.58,1.65,-2.98,-0.89
6.12,-0.34,1.83,-3.07,-0.8
6.13,-0.09,2,-3.15,-0.7
6.14,0.15,2.16,-3.23,-0.6
6.15,0.4,2.32,-3.29,-0.5
6.16,0.64,2.47,-3.34,-0.4
6.17,0.88,2.61,-3.38,-0.3
6.18,1.12,2.74,-3.4,-0.19
6.19,1.36,2.86,-3.42,-0.09
6.2,1.59,2.98,-3.42,0.01
6.21,1.82,3.08,-3.42,0.12
6.22,2.03,3.17,-3.4,0.22
6.23,2.24,3.25,-3.37,0.32
6.24,2.45,3.32,-3.33,0.42
6.25,2.64,3.38,-3.27,0.52
6.26,2.82,3.42,-3.21,0.62
6.27,3,3.45,-3.13,0.72
6.28,3.16,3.47,-3.05,0.81
6.29,3.3,3.48,-2.95,0.9
6.3,3.44,3.47,-2.85,0.98
6.31,3.56,3.45,-2.74,1.07
6.32,3.67,3.42,-2.61,1.14
6.33,3.76,3.38,-2.48,1.22
6.34,3.84,3.32,-2.34,1.29
6.35,3.9,3.25,-2.2,1.35
6.36,3.95,3.17,-2.04,1.41
6.37,3.98,3.08,-1.88,1.47
6.38,4,2.98,-1.72,1.52
6.39,4,2.86,-1.55,1.56
6.4,3.98,2.73,-1.37,1.6
6.41,3.95,2.6,-1.19,1.63
6.42,3.9,2.45,-1.01,1.65
6.43,3.83,2.29,-0.82,1.67
6.44,3.75,2.13,-0.64,1.69
6.45,3.65,1.96,-0.45,1.69
6.46,3.53,1.77,-0.26,1.69
6.47,3.41,1.59,-0.07,1.69
6.48,3.26,1.39,0.11,1.67
6.49,3.11,1.19,0.3,1.66
6.5,2.94,0.99,0.48,1.63
6.51,2.75,0.78,0.66,1.6
6.52,2.56,0.57,0.84,1.56
6.53,2.35,0.36,1.01,1.52
6.54,2.13,0.14,1.17,1.47
6.55,1.91,-0.07,1.33,1.41
6.56,1.67,-0.29,1.49,1.35
6.57,1.43,-0.5,1.63,1.29
