Time,R,VM,VP,VT
1.76,3,-5,3.69,-0.42
1.77,3,-5,3.64,-0.58
1.78,3,-5,3.57,-0.73
1.79,3,-5,3.48,-0.87
1.8,3,-5,3.37,-1.01
1.81,3,-5,3.25,-1.14
1.82,3,-5,3.12,-1.27
1.83,3,-5,2.97,-1.4
1.84,3,3.81,2.83,-1.22
1.85,3,5,2.7,-1
1.86,3,5,2.6,-0.8
1.87,3,5,2.53,-0.6
1.88,3,5,2.47,-0.41
1.89,3,5,2.43,-0.23
1.9,3,5,2.42,-0.05
1.91,3,5,2.42,0.12
1.92,3,5,2.45,0.29
1.93,3,5,2.49,0.45
1.94,3,5,2.55,0.6
1.95,3,5,2.62,0.75
1.96,3,5,2.71,0.89
1.97,3,5,2.82,1.03
1.98,3,5,2.94,1.16
1.99,3,5,3.08,1.29
2,3,-5,3.21,1.08
2.01,3,-5,3.32,0.87
2.02,3,-5,3.4,0.67
2.03,3,-5,3.47,0.48
2.04,3,-5,3.51,0.29
2.05,3,-5,3.53,0.11
2.06,3,-5,3.53,-0.06
2.07,3,-5,3.52,-0.23
2.08,3,-5,3.48,-0.39
2.09,3,-5,3.43,-0.55
2.1,3,-5,3.36,-0.7
2.11,3,-5,3.27,-0.84
2.12,3,-5,3.17,-0.98
2.13,3,-5,3.06,-1.12
2.14,3,-3.36,2.93,-1.19
2.15,3,5,2.81,-0.98
2.16,3,5,2.71,-0.78
2.17,3,5,2.63,-0.58
2.18,3,5,2.58,-0.39
2.19,3,5,2.55,-0.21
2.2,3,5,2.53,-0.03
2.21,3,5,2.54,0.14
2.22,3,5,2.57,0.31
2.23,3,5,2.61,0.47
2.24,3,5,2.67,0.62
2.25,3,5,2.75,0.77
2.26,3,5,2.84,0.91
2.27,3,5,2.95,1.05
2.28,3,5,3.07,1.18
2.29,3,-5,3.19,0.97
2.3,3,-5,3.29,0.76
2.31,3,-5,3.36,0.57
2.32,3,-5,3.41,0.38
2.33,3,-5,3.44,0.19
2.34,3,-5,3.46,0.02
2.35,3,-5,3.45,-0.15
2.36,3,-5,3.42,-0.32
2.37,3,-5,3.38,-0.48
2.38,3,-5,3.32,-0.63
2.39,3,-5,3.24,-0.78
2.4,3,-5,3.14,-0.92
2.41,3,-5,3.03,-1.05
2.42,3,-1.31,2.92,-1.06
2.43,3,5,2.81,-0.85
2.44,3,5,2.73,-0.65
2.45,3,5,2.67,-0.46
2.46,3,5,2.62,-0.28
2.47,3,5,2.6,-0.1
2.48,3,5,2.6,0.08
2.49,3,5,2.62,0.24
2.5,3,5,2.66,0.4
2.51,3,5,2.71,0.56
2.52,3,5,2.78,0.71
2.53,3,5,2.87,0.85
2.54,3,5,2.97,0.99
2.55,3,3.73,3.09,1.08
2.56,3,-5,3.19,0.88
2.57,3,-5,3.28,0.68
2.58,3,-5,3.35,0.48
2.59,3,-5,3.39,0.3
2.6,3,-5,3.41,0.12
2.61,3,-5,3.41,-0.06
2.62,3,-5,3.4,-0.23
2.63,3,-5,3.36,-0.39
2.64,3,-5,3.31,-0.54
2.65,3,-5,3.24,-0.69
2.66,3,-5,3.16,-0.84
2.67,3,-5,3.06,-0.98
2.68,3,-3.64,2.94,-1.07
2.69,3,5,2.84,-0.86
2.7,3,5,2.75,-0.66
2.71,3,5,2.69,-0.47
2.72,3,5,2.65,-0.28
2.73,3,5,2.63,-0.1
2.74,3,5,2.63,0.07
2.75,3,5,2.64,0.24
2.76,3,5,2.68,0.4
2.77,3,5,2.73,0.56
2.78,3,5,2.8,0.71
2.79,3,5,2.89,0.85
2.8,3,5,2.99,0.99
2.81,3,1.67,3.1,1.01
2.82,3,-5,3.2,0.81
2.83,3,-5,3.28,0.61
2.84,3,-5,3.34,0.42
2.85,3,-5,3.37,0.23
2.86,3,-5,3.39,0.05
2.87,3,-5,3.39,-0.12
2.88,3,-5,3.36,-0.28
2.89,3,-5,3.32,-0.44
2.9,3,-5,3.27,-0.6
2.91,3,-5,3.19,-0.74
2.92,3,-5,3.1,-0.89
2.93,3,-5,2.99,-1.03
2.94,3,2.71,2.89,-0.9
2.95,3,5,2.8,-0.7
2.96,3,5,2.73,-0.5
2.97,3,5,2.69,-0.31
2.98,3,5,2.66,-0.13
2.99,3,5,2.66,0.04
3,3,5,2.67,0.21
3.01,3,5,2.7,0.37
3.02,3,5,2.75,0.53
3.03,3,5,2.82,0.68
3.04,3,5,2.9,0.82
3.05,3,5,3,0.96
3.06,3,-1.11,3.11,0.89
3.07,3,-5,3.19,0.69
3.08,3,-5,3.26,0.5
3.09,3,-5,3.31,0.31
3.1,3,-5,3.33,0.13
3.11,3,-5,3.33,-0.05
3.12,3,-5,3.32,-0.21
3.13,3,-5,3.29,-0.38
3.14,3,-5,3.24,-0.53
3.15,3,-5,3.17,-0.68
3.16,3,-5,3.08,-0.83
3.17,3,-5,2.99,-0.97
3.18,3,2.03,2.88,-0.86
3.19,3,5,2.8,-0.66
3.2,3,5,2.74,-0.47
3.21,3,5,2.69,-0.28
3.22,3,5,2.67,-0.11
3.23,3,5,2.67,0.07
3.24,3,5,2.69,0.24
3.25,3,5,2.72,0.4
3.26,3,5,2.77,0.55
3.27,3,5,2.84,0.7
3.28,3,5,2.93,0.85
3.29,3,5,3.03,0.99
3.3,3,-4.04,3.13,0.81
3.31,3,-5,3.21,0.62
3.32,3,-5,3.27,0.42
3.33,3,-5,3.31,0.24
3.34,3,-5,3.32,0.06
3.35,3,-5,3.32,-0.11
3.36,3,-5,3.3,-0.28
3.37,3,-5,3.26,-0.44
3.38,3,-5,3.2,-0.59
3.39,3,-5,3.13,-0.74
3.4,3,-5,3.04,-0.88
3.41,3,-3.34,2.94,-0.96
3.42,3,5,2.84,-0.76
3.43,3,5,2.77,-0.56
3.44,3,5,2.71,-0.37
3.45,3,5,2.68,-0.19
3.46,3,5,2.67,-0.01
3.47,3,5,2.68,0.16
3.48,3,5,2.71,0.32
3.49,3,5,2.75,0.48
3.5,3,5,2.81,0.63
3.51,3,5,2.89,0.78
3.52,3,5,2.98,0.92
3.53,3,0.81,3.09,0.91
3.54,3,-5,3.18,0.71
3.55,3,-5,3.24,0.52
3.56,3,-5,3.29,0.33
3.57,3,-5,3.32,0.15
3.58,3,-5,3.33,-0.03
3.59,3,-5,3.31,-0.2
3.6,3,-5,3.28,-0.36
3.61,3,-5,3.23,-0.51
3.62,3,-5,3.17,-0.67
3.63,3,-5,3.09,-0.81
3.64,3,-5,2.99,-0.95
3.65,3,1.8,2.89,-0.86
3.66,3,5,2.8,-0.66
3.67,3,5,2.74,-0.47
3.68,3,5,2.7,-0.28
3.69,3,5,2.68,-0.1
3.7,3,5,2.68,0.07
3.71,3,5,2.69,0.24
3.72,3,5,2.73,0.4
3.73,3,5,2.78,0.56
3.74,3,5,2.85,0.71
3.75,3,5,2.94,0.85
3.76,3,5,3.04,0.99
3.77,3,-5,3.14,0.79
3.78,3,-5,3.22,0.59
3.79,3,-5,3.27,0.4
3.8,3,-5,3.31,0.21
3.81,3,-5,3.32,0.04
3.82,3,-5,3.31,-0.13
3.83,3,-5,3.29,-0.3
3.84,3,-5,3.25,-0.46
3.85,3,-5,3.19,-0.61
3.86,3,-5,3.11,-0.76
3.87,3,-5,3.02,-0.9
3.88,3,-1.55,2.92,-0.92
3.89,3,5,2.83,-0.72
3.9,3,5,2.76,-0.52
3.91,3,5,2.71,-0.34
3.92,3,5,2.68,-0.16
3.93,3,5,2.68,0.02
3.94,3,5,2.69,0.19
3.95,3,5,2.72,0.35
3.96,3,5,2.77,0.51
3.97,3,5,2.83,0.66
3.98,3,5,2.91,0.81
3.99,3,5,3.01,0.95
4,3,-1.59,3.11,0.86
4.01,3,-5,3.19,0.66
4.02,3,-5,3.26,0.47
4.03,3,-5,3.3,0.28
4.04,3,-5,3.32,0.1
4.05,3,-5,3.32,-0.07
4.06,3,-5,3.3,-0.24
4.07,3,-5,3.27,-0.4
4.08,3,-5,3.22,-0.56
4.09,3,-5,3.15,-0.71
4.1,3,-5,3.06,-0.85
4.11,3,-5,2.96,-0.99
4.12,3,5,2.86,-0.78
4.13,3,5,2.78,-0.59
4.14,3,5,2.73,-0.4
4.15,3,5,2.69,-0.21
4.16,3,5,2.68,-0.04
4.17,3,5,2.69,0.13
4.18,3,5,2.71,0.3
4.19,3,5,2.75,0.46
4.2,3,5,2.81,0.61
4.21,3,5,2.89,0.76
4.22,3,5,2.98,0.9
4.23,3,1.46,3.08,0.92
4.24,3,-5,3.17,0.72
4.25,3,-5,3.24,0.52
4.26,3,-5,3.29,0.33
4.27,3,-5,3.32,0.15
4.28,3,-5,3.32,-0.02
4.29,3,-5,3.31,-0.19
4.3,3,-5,3.28,-0.35
4.31,3,-5,3.23,-0.51
4.32,3,-5,3.17,-0.66
4.33,3,-5,3.09,-0.81
4.34,3,-5,2.99,-0.95
4.35,3,1.92,2.89,-0.85
4.36,3,5,2.8,-0.65
4.37,3,5,2.74,-0.46
4.38,3,5,2.7,-0.27
4.39,3,5,2.68,-0.09
4.4,3,5,2.68,0.08
4.41,3,5,2.7,0.25
4.42,3,5,2.74,0.41
4.43,3,5,2.79,0.56
4.44,3,5,2.86,0.71
4.45,3,5,2.95,0.86
4.46,3,4.64,3.05,0.98
4.47,3,-5,3.15,0.78
4.48,3,-5,3.22,0.58
4.49,3,-5,3.28,0.39
4.5,3,-5,3.31,0.21
4.51,3,-5,3.32,0.03
4.52,3,-5,3.32,-0.14
4.53,3,-5,3.29,-0.3
4.54,3,-5,3.25,-0.46
4.55,3,-5,3.19,-0.62
4.56,3,-5,3.11,-0.76
4.57,3,-5,3.02,-0.91
4.58,3,-1.48,2.92,-0.92
4.59,3,5,2.83,-0.72
4.6,3,5,2.76,-0.53
4.61,3,5,2.71,-0.34
4.62,3,5,2.68,-0.16
4.63,3,5,2.68,0.02
4.64,3,5,2.69,0.19
4.65,3,5,2.72,0.35
4.66,3,5,2.76,0.51
4.67,3,5,2.83,0.66
4.68,3,5,2.91,0.81
4.69,3,5,3.01,0.95
4.7,3,-1.44,3.11,0.86
4.71,3,-5,3.19,0.66
4.72,3,-5,3.26,0.47
4.73,3,-5,3.3,0.28
4.74,3,-5,3.32,0.1
4.75,3,-5,3.32,-0.07
4.76,3,-5,3.31,-0.24
4.77,3,-5,3.27,-0.4
4.78,3,-5,3.22,-0.55
4.79,3,-5,3.15,-0.7
4.8,3,-5,3.06,-0.85
4.81,3,-5,2.96,-0.99
4.82,3,4.83,2.86,-0.79
4.83,3,5,2.78,-0.59
4.84,3,5,2.73,-0.4
4.85,3,5,2.69,-0.22
4.86,3,5,2.68,-0.04
4.87,3,5,2.69,0.13
4.88,3,5,2.71,0.3
4.89,3,5,2.75,0.46
4.9,3,5,2.81,0.61
4.91,3,5,2.89,0.76
4.92,3,5,2.98,0.9
4.93,3,1.53,3.08,0.92
4.94,3,-5,3.17,0.72
4.95,3,-5,3.24,0.52
4.96,3,-5,3.29,0.33
4.97,3,-5,3.31,0.15
4.98,3,-5,3.32,-0.02
4.99,3,-5,3.31,-0.19
5,3,-5,3.28,-0.35
5.01,3,-5,3.23,-0.51
5.02,3,-5,3.17,-0.66
5.03,3,-5,3.09,-0.81
5.04,3,-5,2.99,-0.95
5.05,3,1.82,2.89,-0.85
5.06,3,5,2.8,-0.65
5.07,3,5,2.74,-0.46
5.08,3,5,2.7,-0.28
5.09,3,5,2.68,-0.1
5.1,3,5,2.68,0.08
5.11,3,5,2.7,0.24
5.12,3,5,2.73,0.41
5.13,3,5,2.79,0.56
5.14,3,5,2.86,0.71
5.15,3,5,2.94,0.85
5.16,3,4.86,3.05,0.99
5.17,3,-5,3.15,0.78
5.18,3,-5,3.22,0.59
5.19,3,-5,3.28,0.4
5.2,3,-5,3.31,0.21
5.21,3,-5,3.32,0.04
5.22,3,-5,3.32,-0.14
5.23,3,-5,3.29,-0.3
5.24,3,-5,3.25,-0.46
5.25,3,-5,3.19,-0.61
5.26,3,-5,3.12,-0.76
5.27,3,-5,3.02,-0.9
5.28,3,-1.84,2.92,-0.93
5.29,3,5,2.83,-0.73
5.3,3,5,2.76,-0.53
5.31,3,5,2.71,-0.35
5.32,3,5,2.68,-0.16
5.33,3,5,2.67,0.01
5.34,3,5,2.68,0.18
5.35,3,5,2.71,0.34
5.36,3,5,2.76,0.5
5.37,3,5,2.82,0.65
5.38,3,5,2.9,0.8
5.39,3,5,3,0.94
5.4,3,-0.91,3.1,0.88
5.41,3,-5,3.19,0.68
5.42,3,-5,3.25,0.48
5.43,3,-5,3.3,0.3
5.44,3,-5,3.32,0.12
5.45,3,-5,3.32,-0.06
5.46,3,-5,3.31,-0.23
5.47,3,-5,3.27,-0.39
5.48,3,-5,3.22,-0.54
5.49,3,-5,3.15,-0.69
5.5,3,-5,3.07,-0.84
5.51,3,-5,2.97,-0.98
5.52,3,4.06,2.87,-0.81
5.53,3,5,2.79,-0.61
5.54,3,5,2.73,-0.42
5.55,3,5,2.69,-0.23
5.56,3,5,2.68,-0.05
5.57,3,5,2.68,0.12
5.58,3,5,2.7,0.28
5.59,3,5,2.74,0.44
5.6,3,5,2.8,0.6
5.61,3,5,2.88,0.74
5.62,3,5,2.97,0.89
5.63,3,2.52,3.07,0.94
5.64,3,-5,3.16,0.74
5.65,3,-5,3.23,0.54
5.66,3,-5,3.28,0.35
5.67,3,-5,3.31,0.17
5.68,3,-5,3.32,0
5.69,3,-5,3.31,-0.17
5.7,3,-5,3.28,-0.34
5.71,3,-5,3.24,-0.49
5.72,3,-5,3.17,-0.65
5.73,3,-5,3.09,-0.79
5.74,3,-5,3,-0.93
5.75,3,0.74,2.9,-0.88
5.76,3,5,2.81,-0.68
5.77,3,5,2.75,-0.48
5.78,3,5,2.7,-0.3
5.79,3,5,2.68,-0.12
5.8,3,5,2.68,0.06
5.81,3,5,2.69,0.23
5.82,3,5,2.73,0.39
5.83,3,5,2.78,0.54
5.84,3,5,2.85,0.69
5.85,3,5,2.93,0.84
5.86,3,5,3.03,0.98
5.87,3,-4.24,3.13,0.8
5.88,3,-5,3.21,0.6
5.89,3,-5,3.27,0.41
5.9,3,-5,3.3,0.23
5.91,3,-5,3.32,0.05
5.92,3,-5,3.31,-0.12
5.93,3,-5,3.29,-0.29
5.94,3,-5,3.25,-0.45
5.95,3,-5,3.19,-0.6
5.96,3,-5,3.12,-0.75
5.97,3,-5,3.03,-0.89
5.98,3,-2.08,2.92,-0.93
5.99,3,5,2.83,-0.73
6,3,5,2.76,-0.53
6.01,3,5,2.71,-0.34
6.02,3,5,2.69,-0.16
6.03,3,5,2.68,0.01
6.04,3,5,2.69,0.18
6.05,3,5,2.72,0.35
6.06,3,5,2.76,0.5
6.07,3,5,2.83,0.65
6.08,3,5,2.91,0.8
6.09,3,5,3.01,0.94
6.1,3,-1.37,3.11,0.86
6.11,3,-5,3.19,0.66
6.12,3,-5,3.25,0.47
6.13,3,-5,3.3,0.28
6.14,3,-5,3.32,0.1
6.15,3,-5,3.32,-0.07
6.16,3,-5,3.3,-0.24
6.17,3,-5,3.27,-0.4
6.18,3,-5,3.21,-0.55
6.19,3,-5,3.14,-0.7
6.2,3,-5,3.06,-0.85
6.21,3,-5,2.96,-0.99
6.22,3,5,2.86,-0.78
6.23,3,5,2.78,-0.59
6.24,3,5,2.73,-0.4
6.25,3,5,2.69,-0.21
6.26,3,5,2.68,-0.04
6.27,3,5,2.68,0.14
6.28,3,5,2.71,0.3
6.29,3,5,2.75,0.46
6.3,3,5,2.81,0.61
6.31,3,5,2.89,0.76
6.32,3,5,2.98,0.9
6.33,3,1.37,3.08,0.92
6.34,3,-5,3.17,0.72
6.35,3,-5,3.24,0.52
6.36,3,-5,3.29,0.33
6.37,3,-5,3.31,0.15
6.38,3,-5,3.32,-0.02
6.39,3,-5,3.31,-0.19
6.4,3,-5,3.28,-0.36
6.41,3,-5,3.23,-0.51
6.42,3,-5,3.17,-0.66
6.43,3,-5,3.08,-0.81
6.44,3,-5,2.99,-0.95
6.45,3,2.07,2.89,-0.85
6.46,3,5,2.8,-0.65
6.47,3,5,2.74,-0.45
6.48,3,5,2.7,-0.27
6.49,3,5,2.68,-0.09
6.5,3,5,2.68,0.08
6.51,3,5,2.7,0.25
6.52,3,5,2.74,0.41
6.53,3,5,2.79,0.57
6.54,3,5,2.86,0.72
6.55,3,5,2.95,0.86
6.56,3,4.44,3.05,0.98
6.57,3,-5,3.15,0.78
6.58,3,-5,3.22,0.58
6.59,3,-5,3.28,0.39
6.6,3,-5,3.31,0.2
6.61,3,-5,3.32,0.03
6.62,3,-5,3.32,-0.14
6.63,3,-5,3.29,-0.31
6.64,3,-5,3.25,-0.47
6.65,3,-5,3.19,-0.62
6.66,3,-5,3.11,-0.77
6.67,3,-5,3.02,-0.91
6.68,3,-1.23,2.92,-0.92
6.69,3,5,2.83,-0.72
6.7,3,5,2.76,-0.52
6.71,3,5,2.71,-0.33
6.72,3,5,2.68,-0.15
6.73,3,5,2.68,0.02
6.74,3,5,2.69,0.19
6.75,3,5,2.72,0.35
6.76,3,5,2.77,0.51
6.77,3,5,2.83,0.66
6.78,3,5,2.91,0.81
6.79,3,5,3.01,0.95
6.8,3,-1.79,3.11,0.86
6.81,3,-5,3.2,0.66
6.82,3,-5,3.26,0.46
6.83,3,-5,3.3,0.28
6.84,3,-5,3.32,0.1
6.85,3,-5,3.32,-0.08
6.86,3,-5,3.3,-0.24
6.87,3,-5,3.27,-0.4
6.88,3,-5,3.21,-0.56
6.89,3,-5,3.14,-0.71
6.9,3,-5,3.06,-0.85
6.91,3,-5,2.95,-0.99
6.92,3,5,2.85,-0.79
6.93,3,5,2.78,-0.59
6.94,3,5,2.72,-0.4
6.95,3,5,2.69,-0.22
6.96,3,5,2.67,-0.04
6.97,3,5,2.68,0.13
6.98,3,5,2.7,0.3
6.99,3,5,2.75,0.46
7,3,5,2.8,0.61
7.01,3,5,2.88,0.76
7.02,3,5,2.97,0.9
7.03,3,2.19,3.08,0.94
7.04,3,-5,3.17,0.74
7.05,3,-5,3.24,0.54
7.06,3,-5,3.29,0.35
7.07,3,-5,3.32,0.17
7.08,3,-5,3.33,0
7.09,3,-5,3.32,-0.17
7.1,3,-5,3.29,-0.34
7.11,3,-5,3.24,-0.49
7.12,3,-5,3.18,-0.65
7.13,3,-5,3.1,-0.79
7.14,3,-5,3.01,-0.93
7.15,3,0.24,2.9,-0.89
7.16,3,5,2.82,-0.69
7.17,3,5,2.75,-0.5
7.18,3,5,2.7,-0.31
7.19,3,5,2.68,-0.13
7.2,3,5,2.68,0.04
7.21,3,5,2.69,0.21
7.22,3,5,2.72,0.37
7.23,3,5,2.77,0.53
7.24,3,5,2.84,0.68
7.25,3,5,2.92,0.83
7.26,3,5,3.02,0.97
7.27,3,-2.99,3.12,0.83
7.28,3,-5,3.21,0.63
7.29,3,-5,3.27,0.44
7.3,3,-5,3.3,0.26
7.31,3,-5,3.32,0.08
7.32,3,-5,3.32,-0.1
7.33,3,-5,3.3,-0.26
7.34,3,-5,3.26,-0.42
7.35,3,-5,3.21,-0.58
7.36,3,-5,3.14,-0.73
7.37,3,-5,3.05,-0.87
7.38,3,-3.94,2.94,-0.97
7.39,3,5,2.85,-0.77
7.4,3,5,2.77,-0.57
7.41,3,5,2.72,-0.38
7.42,3,5,2.69,-0.2
7.43,3,5,2.68,-0.02
7.44,3,5,2.68,0.15
7.45,3,5,2.71,0.31
7.46,3,5,2.75,0.47
7.47,3,5,2.81,0.62
7.48,3,5,2.89,0.77
7.49,3,5,2.98,0.91
7.5,3,1.06,3.09,0.92
7.51,3,-5,3.18,0.72
7.52,3,-5,3.25,0.52
7.53,3,-5,3.29,0.33
7.54,3,-5,3.32,0.15
7.55,3,-5,3.33,-0.02
7.56,3,-5,3.31,-0.19
7.57,3,-5,3.28,-0.36
7.58,3,-5,3.24,-0.51
7.59,3,-5,3.17,-0.66
7.6,3,-5,3.09,-0.81
7.61,3,-5,2.99,-0.95
7.62,3,1.75,2.89,-0.86
7.63,3,5,2.81,-0.66
7.64,3,5,2.74,-0.47
7.65,3,5,2.7,-0.28
7.66,3,5,2.68,-0.1
7.67,3,5,2.68,0.07
7.68,3,5,2.7,0.24
7.69,3,5,2.73,0.4
7.7,3,5,2.79,0.56
7.71,3,5,2.86,0.71
7.72,3,5,2.94,0.85
7.73,3,5,3.05,0.99
7.74,3,-5,3.14,0.79
7.75,3,-5,3.22,0.59
7.76,3,-5,3.28,0.4
7.77,3,-5,3.31,0.21
7.78,3,-5,3.32,0.04
7.79,3,-5,3.32,-0.13
7.8,3,-5,3.29,-0.3
7.81,3,-5,3.25,-0.46
7.82,3,-5,3.19,-0.61
7.83,3,-5,3.12,-0.76
7.84,3,-5,3.02,-0.9
7.85,3,-1.66,2.92,-0.93
7.86,3,5,2.83,-0.72
7.87,3,5,2.76,-0.53
7.88,3,5,2.71,-0.34
7.89,3,5,2.69,-0.16
7.9,3,5,2.68,0.02
7.91,3,5,2.69,0.19
7.92,3,5,2.72,0.35
7.93,3,5,2.77,0.51
7.94,3,5,2.83,0.66
7.95,3,5,2.91,0.8
7.96,3,5,3.01,0.95
7.97,3,-1.51,3.11,0.86
7.98,3,-5,3.19,0.66
7.99,3,-5,3.26,0.47
8,3,-5,3.3,0.28
8.01,3,-5,3.32,0.1
8.02,3,-5,3.32,-0.07
8.03,3,-5,3.3,-0.24
8.04,3,-5,3.27,-0.4
8.05,3,-5,3.22,-0.56
8.06,3,-5,3.15,-0.71
8.07,3,-5,3.06,-0.85
8.08,3,-5,2.96,-0.99
8.09,3,4.99,2.86,-0.79
8.1,3,5,2.78,-0.59
8.11,3,5,2.73,-0.4
8.12,3,5,2.69,-0.21
8.13,3,5,2.68,-0.04
8.14,3,5,2.69,0.13
8.15,3,5,2.71,0.3
8.16,3,5,2.75,0.46
8.17,3,5,2.81,0.61
8.18,3,5,2.89,0.76
8.19,3,5,2.98,0.9
8.2,3,1.38,3.08,0.92
8.21,3,-5,3.17,0.72
8.22,3,-5,3.24,0.52
8.23,3,-5,3.29,0.33
8.24,3,-5,3.31,0.15
8.25,3,-5,3.32,-0.02
8.26,3,-5,3.31,-0.19
8.27,3,-5,3.28,-0.36
8.28,3,-5,3.23,-0.51
8.29,3,-5,3.16,-0.66
8.3,3,-5,3.08,-0.81
8.31,3,-5,2.99,-0.95
8.32,3,2.13,2.89,-0.84
8.33,3,5,2.8,-0.65
8.34,3,5,2.74,-0.45
8.35,3,5,2.7,-0.27
8.36,3,5,2.68,-0.09
8.37,3,5,2.68,0.08
8.38,3,5,2.7,0.25
8.39,3,5,2.74,0.41
8.4,3,5,2.79,0.57
8.41,3,5,2.86,0.72
8.42,3,5,2.95,0.86
8.43,3,4.31,3.05,0.98
8.44,3,-5,3.15,0.77
8.45,3,-5,3.22,0.58
8.46,3,-5,3.28,0.39
8.47,3,-5,3.31,0.2
