Time,R,VM,VP,VT
0.98,2,-0.04,2.06,-0.04
0.99,2,-0.04,2.07,0
1,2,-0.04,2.06,0
1.01,2,-0.03,2.05,0
1.02,2,-0.01,2.06,0
1.03,2,-0.04,2.06,0
1.04,2,-0.03,2.06,0
1.05,2,-0.04,2.06,0
1.06,2,-0.03,2.06,0
1.07,2,-0.03,2.06,0
1.08,2,-0.02,2.06,0
1.09,2,-0.04,2.06,0
1.1,2,-0.03,2.06,0
1.11,2,-0.04,2.06,0
1.12,2,-0.03,2.06,0
1.13,2,-0.02,2.06,-0.03
1.14,2,-0.03,2.03,-0.06
1.15,2,0.01,2.02,-0.02
1.16,2,0,2.06,0
1.17,2,-0.07,2.06,0
1.18,2,-0.04,2.06,0
1.19,2,-0.03,2.02,-0.04
1.2,2,0.03,2.01,-0.01
1.21,2,0.01,2.06,0
1.22,2,-0.07,2.06,0
1.23,2,-0.04,2.06,0
1.24,2,-0.03,2.06,0
1.25,2,-0.03,2.05,0
1.26,2,-0.02,2.06,0
1.27,2,-0.04,2.05,-0.01
1.28,2,-0.02,2.04,-0.02
1.29,2,-0.01,2.04,0
1.3,2,-0.02,2.06,0
1.31,2,-0.05,2.06,0
1.32,2,-0.04,2.06,0
1.33,2,-0.03,2.04,-0.02
1.34,2,-0.01,1.97,-0.04
1.35,2,0.09,2.06,0
1.36,2,-0.1,2.06,0
1.37,2,-0.05,2.06,0
1.38,2,-0.03,2.06,-0.04
1.39,2,-0.04,2.06,0
1.4,2,-0.03,2.03,0
1.41,2,0.02,2.06,-0.01
1.42,2,-0.05,2.06,0
1.43,2,-0.04,2.06,0
1.44,2,-0.04,2.06,0
1.45,2,-0.03,2.06,0
1.46,2,-0.03,2.06,0
1.47,2,-0.03,2.05,-0.02
1.48,2,-0.02,2.06,0
1.49,2,-0.04,2.05,0
1.5,2,-0.02,2.06,0
1.51,2,-0.04,2.05,0
1.52,2,-0.02,2.05,-0.02
1.53,2,-0.02,2.06,-0.03
1.54,2,-0.04,2.01,-0.04
1.55,2,0.03,2.06,0
1.56,2,-0.07,2.06,0
1.57,2,-0.04,2.06,0
1.58,2,-0.03,2.06,-0.03
1.59,2,-0.03,2.01,-0.04
1.6,2,0.03,2.06,0
1.61,2,-0.06,2.06,0
1.62,2,-0.05,2.06,0
1.63,2,-0.04,2.06,0
1.64,2,-0.02,2.06,0
1.65,2,-0.04,2.06,0
1.66,2,-0.03,2.06,0
1.67,2,-0.03,2.06,0
1.68,2,-0.03,2.06,0
1.69,2,-0.03,2.06,0
1.7,2,-0.02,2.06,0
1.71,2,-0.04,2.06,0
1.72,2,-0.03,2.06,0
1.73,2,-0.03,2.06,-0.03
1.74,2,-0.03,2.06,0
1.75,2,-0.04,2.06,0
1.76,2,-0.03,2.02,0.01
1.77,2,0.02,2.06,0
1.78,2,-0.06,2.06,-0.02
1.79,2,-0.04,2.06,0
1.8,2,-0.03,2.06,0
1.81,2,-0.03,2.06,0
1.82,2,-0.03,2.06,0
1.83,2,-0.03,2.06,0
1.84,2,-0.03,2.06,0
1.85,2,-0.03,2.06,0
1.86,2,-0.03,2.06,0
1.87,2,-0.03,2.06,0
1.88,2,-0.03,2.06,0
1.89,2,-0.02,2.06,-0.02
1.9,2,-0.04,2.06,-0.01
1.91,2,-0.03,2.06,0
1.92,2,-0.03,2.04,0
1.93,2,-0.01,2.06,-0.03
1.94,2,-0.05,2.05,0.01
1.95,2,-0.02,2.02,-0.01
1.96,2,0.02,2.06,0
1.97,2,-0.07,2.06,0
1.98,2,-0.04,2.06,0.01
1.99,2,-0.03,2.06,0.01
2,2,-0.03,2.06,0
2.01,2,-0.03,2.06,0.01
2.02,2,-0.03,2.06,0
2.03,2,-0.03,2.06,0
2.04,2,-0.03,2.06,0.01
2.05,2,-0.03,2.06,0
2.06,2,-0.03,2.07,0.01
2.07,2,-0.04,2.06,0
2.08,2,-0.03,2.06,-0.01
2.09,2,-0.03,2.04,0.01
2.1,2,-0.01,2.06,0
2.11,2,-0.05,2.06,0.01
2.12,2,-0.04,2.07,0.01
2.13,2,-0.04,2.06,-0.06
2.14,2,-0.03,2.05,-0.02
2.15,2,-0.01,2.02,0.01
2.16,2,0.02,2.02,-0.03
2.17,2,0,2.02,0.01
2.18,2,-0.01,2.06,0
2.19,2,-0.07,2.06,0
2.2,2,-0.04,2.06,0.01
2.21,2,-0.04,2.06,0
2.22,2,-0.03,2.06,0.01
2.23,2,-0.03,2.06,0.01
2.24,2,-0.03,2.07,0
2.25,2,-0.04,2.06,0
2.26,2,-0.03,2.06,0
2.27,2,-0.03,2.06,0
2.28,2,-0.03,2.06,0.01
2.29,2,-0.03,2.07,0.01
2.3,2,-0.04,2.06,0
2.31,2,-0.02,2.06,0.01
2.32,2,-0.04,2.06,0.01
2.33,2,-0.03,2.07,-0.03
2.34,2,-0.04,2.05,-0.01
2.35,2,-0.01,2.01,0.01
2.36,2,0.04,2.04,0.01
2.37,2,-0.04,2.06,0
2.38,2,-0.06,2.06,0
2.39,2,-0.04,2.06,0.01
2.4,2,-0.03,2.06,0.01
2.41,2,-0.03,2.06,0.01
2.42,2,-0.03,2.06,0.01
2.43,2,-0.03,2.06,0.01
2.44,2,-0.03,2.06,0
2.45,2,-0.03,2.06,0
2.46,2,-0.03,2.06,0
2.47,2,-0.03,2.06,0
2.48,2,-0.03,2.06,0
2.49,2,-0.03,2.06,0
2.5,2,-0.03,2.06,0.01
2.51,2,-0.03,2.06,0
2.52,2,-0.03,2.06,0.01
2.53,2,-0.03,2.06,-0.03
2.54,2,-0.03,2.05,-0.01
2.55,2,-0.02,2.01,-0.03
2.56,2,0.03,2.02,0.01
2.57,2,-0.01,2.07,0.01
2.58,2,-0.08,2.06,0
2.59,2,-0.04,2.06,0.01
2.6,2,-0.03,2.06,0.01
2.61,2,-0.03,2.06,0.01
2.62,2,-0.03,2.06,0
2.63,2,-0.03,2.06,0
2.64,2,-0.02,2.06,0
2.65,2,-0.03,2.05,0
2.66,2,-0.02,2.06,0
2.67,2,-0.03,2.06,0
2.68,2,-0.04,2.05,0
2.69,2,-0.02,2.06,0
2.7,2,-0.04,2.06,0
2.71,2,-0.03,2.06,0.01
2.72,2,-0.04,2.05,0
2.73,2,-0.02,2.06,0
2.74,2,-0.04,2.05,-0.04
2.75,2,-0.02,2.06,-0.04
2.76,2,-0.04,2.06,0
2.77,2,-0.04,2.06,0
2.78,2,-0.03,2.06,0
2.79,2,-0.03,2.02,0.01
2.8,2,0.03,2.06,0
2.81,2,-0.06,2.06,0
2.82,2,-0.04,2.06,0
2.83,2,-0.03,2.06,0
2.84,2,-0.03,2.06,0
2.85,2,-0.03,2.06,0
2.86,2,-0.03,2.06,0
2.87,2,-0.03,2.06,0
2.88,2,-0.03,2.06,0.01
2.89,2,-0.03,2.06,0
2.9,2,-0.03,2.06,0.01
2.91,2,-0.03,2.06,-0.01
2.92,2,-0.03,2.06,0.01
2.93,2,-0.03,2.06,-0.03
2.94,2,-0.02,2.05,-0.01
2.95,2,-0.02,2.04,0.01
2.96,2,-0.01,2.06,0
2.97,2,-0.05,2.06,0.01
2.98,2,-0.04,2.06,0
2.99,2,-0.03,2.04,-0.01
3,2,0,2.06,0
3.01,2,-0.05,2.06,0
3.02,2,-0.04,2.06,-0.01
3.03,2,-0.03,2.04,0
3.04,2,-0.01,2.06,0.01
3.05,2,-0.05,2.06,0
3.06,2,-0.04,2.06,0
3.07,2,-0.03,2.06,0
3.08,2,-0.03,2.06,0
3.09,2,-0.03,2.05,0.01
3.1,2,-0.02,2.06,0
3.11,2,-0.04,2.06,0.01
3.12,2,-0.04,2.06,0.01
3.13,2,-0.03,2.06,0
3.14,2,-0.02,2.05,-0.05
3.15,2,-0.02,2.06,0
3.16,2,-0.04,2.07,0
3.17,2,-0.04,2.06,0
3.18,2,-0.03,2.07,-0.01
3.19,2,-0.04,2.06,-0.03
3.2,2,-0.03,2.06,0.01
3.21,2,-0.03,2.06,0
3.22,2,-0.03,2.06,0
3.23,2,-0.02,2.06,0
3.24,2,-0.04,2.06,0
3.25,2,-0.03,2.06,0.01
3.26,2,-0.03,2.06,0.01
3.27,2,-0.03,2.07,0.01
3.28,2,-0.04,2.06,0
3.29,2,-0.02,2.06,0
3.3,2,-0.04,2.06,0
3.31,2,-0.03,2.06,0.01
3.32,2,-0.03,2.06,0.01
3.33,2,-0.03,2.05,-0.03
3.34,2,-0.02,2.05,0
3.35,2,-0.02,2.02,0.01
3.36,2,0.02,2.06,0.01
3.37,2,-0.07,2.07,0
3.38,2,-0.05,2.06,-0.01
3.39,2,-0.03,2.07,-0.03
3.4,2,-0.04,2.05,0
3.41,2,-0.01,2.07,0.01
3.42,2,-0.05,2.07,0.01
3.43,2,-0.04,2.06,0
3.44,2,-0.03,2.06,0.01
3.45,2,-0.03,2.07,0.01
3.46,2,-0.04,2.07,0.01
3.47,2,-0.04,2.06,0
3.48,2,-0.02,2.07,0
3.49,2,-0.05,2.06,0
3.5,2,-0.03,2.06,0
3.51,2,-0.03,2.06,0.01
3.52,2,-0.03,2.06,0.01
3.53,2,-0.03,2.06,0
3.54,2,-0.02,2.05,-0.04
3.55,2,-0.02,2.01,-0.03
3.56,2,0.03,2.06,0
3.57,2,-0.07,2.07,0
3.58,2,-0.05,2.07,0
3.59,2,-0.04,2.06,-0.05
3.6,2,-0.03,2.07,0
3.61,2,-0.05,2.06,0
3.62,2,-0.02,2.06,0.01
3.63,2,-0.03,2.06,0
3.64,2,-0.03,2.06,0
3.65,2,-0.03,2.06,0
3.66,2,-0.03,2.06,0
3.67,2,-0.03,2.07,0.01
3.68,2,-0.04,2.06,0
3.69,2,-0.03,2.06,0
3.7,2,-0.03,2.06,0.01
3.71,2,-0.03,2.06,0.01
3.72,2,-0.03,2.06,0.01
3.73,2,-0.03,2.05,0
3.74,2,-0.02,2.06,-0.02
3.75,2,-0.03,2.06,0.01
3.76,2,-0.03,2.06,0
3.77,2,-0.04,2.06,0
3.78,2,-0.03,2.06,-0.01
3.79,2,-0.03,2.01,0.02
3.8,2,0.04,2.06,0
3.81,2,-0.07,2.07,0
3.82,2,-0.05,2.06,0.01
3.83,2,-0.03,2.07,0
3.84,2,-0.04,2.06,0.01
3.85,2,-0.03,2.06,0.01
3.86,2,-0.03,2.06,0.01
3.87,2,-0.03,2.07,0.01
3.88,2,-0.04,2.07,0
3.89,2,-0.04,2.06,0
3.9,2,-0.03,2.06,0.01
3.91,2,-0.03,2.06,0
3.92,2,-0.03,2.07,0
3.93,2,-0.04,2.04,0
3.94,2,0,2.06,-0.03
3.95,2,-0.04,2.02,0.01
3.96,2,0.02,2.06,0
3.97,2,-0.06,2.06,0
3.98,2,-0.04,2.06,-0.01
3.99,2,-0.03,2.06,-0.04
4,2,-0.03,2.06,0.01
4.01,2,-0.03,2.06,0
4.02,2,-0.03,2.06,0.01
4.03,2,-0.03,2.06,0.01
4.04,2,-0.03,2.07,0.01
4.05,2,-0.04,2.06,0.01
4.06,2,-0.03,2.06,0.01
4.07,2,-0.03,2.06,0
4.08,2,-0.03,2.06,0
4.09,2,-0.03,2.06,0
4.1,2,-0.03,2.06,0
4.11,2,-0.03,2.06,0.01
4.12,2,-0.03,2.05,0
4.13,2,-0.02,2.04,0
4.14,2,-0.01,2.05,-0.04
4.15,2,-0.03,2.01,-0.04
4.16,2,0.02,2.05,-0.04
4.17,2,-0.05,2.07,0
4.18,2,-0.06,2.06,0
4.19,2,-0.03,2.05,0
4.2,2,-0.02,2.02,0.01
4.21,2,0.02,2.06,0
4.22,2,-0.07,2.06,0
4.23,2,-0.04,2.06,0.01
4.24,2,-0.03,2.07,0
4.25,2,-0.04,2.06,0.01
4.26,2,-0.03,2.06,0.01
4.27,2,-0.03,2.06,0.01
4.28,2,-0.03,2.06,0
4.29,2,-0.03,2.06,0.01
4.3,2,-0.03,2.06,0
4.31,2,-0.03,2.06,0
4.32,2,-0.03,2.06,0
4.33,2,-0.03,2.04,0
4.34,2,-0.01,2.05,-0.03
4.35,2,-0.03,2,-0.03
4.36,2,0.04,2.06,-0.04
4.37,2,-0.08,2.03,-0.03
4.38,2,0.01,2.07,0.01
4.39,2,-0.07,2.06,0.01
4.4,2,-0.03,2.07,0
4.41,2,-0.05,2.06,0
4.42,2,-0.03,2.06,0
4.43,2,-0.03,2.06,0.01
4.44,2,-0.03,2.06,0.01
4.45,2,-0.03,2.06,0.01
4.46,2,-0.03,2.07,0
4.47,2,-0.04,2.06,0
4.48,2,-0.03,2.06,0
4.49,2,-0.03,2.06,0
4.5,2,-0.03,2.06,0.01
4.51,2,-0.03,2.06,0
4.52,2,-0.03,2.06,0
4.53,2,-0.03,2.04,-0.01
4.54,2,-0.01,2.03,0.01
4.55,2,0.01,2.03,-0.01
4.56,2,-0.01,2.03,-0.04
4.57,2,-0.02,2.06,0.01
4.58,2,-0.06,2.06,0
4.59,2,-0.04,2.07,0
4.6,2,-0.05,2.06,0
4.61,2,-0.02,2.06,0
4.62,2,-0.03,2.06,0
4.63,2,-0.03,2.06,0
4.64,2,-0.03,2.07,0.01
4.65,2,-0.04,2.06,0.01
4.66,2,-0.03,2.06,0.01
4.67,2,-0.03,2.06,0
4.68,2,-0.03,2.06,0
4.69,2,-0.03,2.06,0.01
4.7,2,-0.03,2.06,0
4.71,2,-0.03,2.06,0
4.72,2,-0.03,2.06,0
4.73,2,-0.03,2.06,-0.01
4.74,2,-0.02,2.06,-0.01
4.75,2,-0.03,2.06,-0.04
4.76,2,-0.04,2.02,0
4.77,2,0.03,2.06,0
4.78,2,-0.06,2.07,0.01
4.79,2,-0.05,2.03,-0.01
4.8,2,0.02,2.06,0.01
4.81,2,-0.06,2.06,0
4.82,2,-0.04,2.06,0.01
4.83,2,-0.03,2.07,0.01
4.84,2,-0.04,2.06,0
4.85,2,-0.03,2.06,0
4.86,2,-0.03,2.06,0
4.87,2,-0.03,2.06,0
4.88,2,-0.03,2.06,0
4.89,2,-0.03,2.04,0
4.9,2,0,2.06,0
4.91,2,-0.05,2.06,0
4.92,2,-0.04,2.07,0.01
4.93,2,-0.04,2.05,0
4.94,2,-0.01,2.04,0
4.95,2,-0.01,2.07,-0.04
4.96,2,-0.06,2.04,-0.03
4.97,2,0,2.06,-0.04
4.98,2,-0.05,2.07,-0.03
4.99,2,-0.05,2.07,0.01
5,-2,-5.89,2.22,-0.05
5.01,-2,-3.23,2.18,-0.18
5.02,-2,-2.41,2.1,-0.26
5.03,-2,-2.17,2.06,-0.33
5.04,-2,-2.13,2.02,-0.38
5.05,-2,-2.1,1.97,-0.42
5.06,-2,-2.07,1.92,-0.46
5.07,-2,-2.03,1.86,-0.51
5.08,-2,-1.99,1.79,-0.54
5.09,-2,-1.95,1.73,-0.58
5.1,-2,-1.92,1.65,-0.61
5.11,-2,-1.86,1.59,-0.63
5.12,-2,-1.84,1.5,-0.64
5.13,-2,-1.78,1.41,-0.68
5.14,-2,-1.72,1.34,-0.71
5.15,-2,-1.7,1.27,-0.75
5.16,-2,-1.66,1.18,-0.72
5.17,-2,-1.6,1.1,-0.73
5.18,-2,-1.55,1.01,-0.74
5.19,-2,-1.5,0.9,-0.77
5.2,-2,-1.42,0.83,-0.76
5.21,-2,-1.42,0.74,-0.76
5.22,-2,-1.35,0.65,-0.77
5.23,-2,-1.31,0.54,-0.78
5.24,-2,-1.24,0.45,-0.77
5.25,-2,-1.19,0.36,-0.77
5.26,-2,-1.15,0.26,-0.76
5.27,-2,-1.1,0.17,-0.76
5.28,-2,-1.04,0.06,-0.76
5.29,-2,-0.98,-0.02,-0.75
5.3,-2,-0.95,-0.11,-0.74
5.31,-2,-0.9,-0.19,-0.73
5.32,-2,-0.86,-0.28,-0.72
5.33,-2,-0.82,-0.38,-0.7
5.34,-2,-0.75,-0.46,-0.72
5.35,-2,-0.72,-0.55,-0.67
5.36,-2,-0.67,-0.6,-0.65
5.37,-2,-0.68,-0.68,-0.64
5.38,-2,-0.62,-0.75,-0.62
5.39,-2,-0.58,-0.85,-0.65
5.4,-2,-0.51,-0.91,-0.58
5.41,-2,-0.5,-0.97,-0.57
5.42,-2,-0.47,-1.05,-0.55
5.43,-2,-0.43,-1.11,-0.53
5.44,-2,-0.39,-1.17,-0.51
5.45,-2,-0.37,-1.24,-0.49
5.46,-2,-0.33,-1.29,-0.47
5.47,-2,-0.31,-1.35,-0.46
5.48,-2,-0.28,-1.41,-0.43
5.49,-2,-0.25,-1.44,-0.4
5.5,-2,-0.25,-1.5,-0.39
5.51,-2,-0.21,-1.54,-0.36
5.52,-2,-0.19,-1.59,-0.34
5.53,-2,-0.16,-1.65,-0.33
5.54,-2,-0.12,-1.69,-0.29
5.55,-2,-0.11,-1.74,-0.28
5.56,-2,-0.08,-1.74,-0.25
5.57,-2,-0.13,-1.81,-0.24
5.58,-2,-0.03,-1.79,-0.26
5.59,-2,-0.11,-1.81,-0.19
5.6,-2,-0.09,-1.84,-0.18
5.61,-2,-0.06,-1.86,-0.16
5.62,-2,-0.05,-1.87,-0.15
5.63,-2,-0.05,-1.89,-0.13
5.64,-2,-0.04,-1.91,-0.11
5.65,-2,-0.03,-1.92,-0.1
5.66,-2,-0.03,-1.93,-0.09
5.67,-2,-0.02,-1.93,-0.06
5.68,-2,-0.03,-1.95,-0.05
5.69,-2,-0.02,-1.96,-0.04
5.7,-2,-0.01,-1.96,-0.03
5.71,-2,-0.01,-1.96,-0.01
5.72,-2,-0.02,-1.98,0
5.73,-2,0,-1.98,0
5.74,-2,0,-1.98,-0.01
5.75,-2,-0.02,-2.01,0.02
5.76,-2,0.03,-1.96,0.02
5.77,-2,-0.06,-1.96,0.02
5.78,-2,-0.03,-1.95,0.02
5.79,-2,-0.03,-1.96,0.02
5.8,-2,-0.02,-1.95,0.02
5.81,-2,-0.03,-1.95,0.01
5.82,-2,-0.03,-1.95,0.01
5.83,-2,-0.03,-1.95,0
5.84,-2,-0.03,-1.95,0.01
5.85,-2,-0.03,-1.95,0
5.86,-2,-0.03,-1.96,0.01
5.87,-2,0,-1.95,0
5.88,-2,-0.03,-1.95,0
5.89,-2,-0.03,-1.95,0.01
5.9,-2,-0.03,-1.95,0
5.91,-2,-0.03,-1.95,0
5.92,-2,-0.03,-1.95,0
5.93,-2,-0.03,-1.98,0
5.94,-2,0.01,-1.97,-0.03
5.95,-2,-0.02,-1.97,0.01
5.96,-2,-0.02,-1.95,0
5.97,-2,-0.04,-1.95,0
5.98,-2,-0.03,-1.96,-0.01
5.99,-2,-0.02,-1.95,0
6,-2,-0.04,-1.95,0.01
6.01,-2,-0.02,-1.95,0
6.02,-2,-0.02,-1.96,0
6.03,-2,-0.02,-1.95,0
6.04,-2,-0.03,-1.96,0
6.05,-2,-0.02,-1.95,0.01
6.06,-2,-0.03,-1.95,0
6.07,-2,-0.03,-1.95,0.01
6.08,-2,-0.03,-1.95,0.01
6.09,-2,-0.03,-1.95,0
6.1,-2,-0.03,-1.95,0
6.11,-2,-0.03,-1.96,0
6.12,-2,-0.02,-1.95,0
6.13,-2,-0.03,-2,0
6.14,-2,0.04,-2.01,-0.01
6.15,-2,0.02,-1.95,0.01
6.16,-2,-0.07,-1.95,0.01
6.17,-2,-0.04,-1.95,0.01
6.18,-2,-0.03,-1.95,-0.01
6.19,-2,-0.03,-1.98,0.01
6.2,-2,0.02,-1.95,0
6.21,-2,-0.05,-1.95,0
6.22,-2,-0.03,-1.95,0
6.23,-2,-0.03,-1.96,0.01
6.24,-2,-0.01,-1.95,0.01
6.25,-2,-0.03,-1.95,0
6.26,-2,-0.03,-1.95,0.01
6.27,-2,-0.03,-1.96,0
6.28,-2,-0.02,-1.95,0
6.29,-2,-0.03,-1.95,0
6.3,-2,-0.03,-1.95,0
6.31,-2,-0.03,-1.95,0
6.32,-2,-0.03,-1.95,0
6.33,-2,-0.03,-1.99,0
6.34,-2,0.03,-2,0
6.35,-2,0.02,-1.99,0.02
6.36,-2,-0.01,-1.95,0
6.37,-2,-0.06,-1.95,0
6.38,-2,-0.03,-1.95,0
6.39,-2,-0.03,-1.96,0
6.4,-2,-0.02,-1.98,0.01
6.41,-2,0.01,-1.95,0
6.42,-2,-0.05,-1.95,0.01
6.43,-2,-0.03,-1.95,0
6.44,-2,-0.03,-1.95,0.01
6.45,-2,-0.03,-1.95,0.01
6.46,-2,-0.03,-1.95,0.01
6.47,-2,-0.03,-1.96,0
6.48,-2,-0.01,-1.98,0
6.49,-2,0,-1.95,0.01
6.5,-2,-0.04,-1.95,0
6.51,-2,-0.03,-1.95,0.01
6.52,-2,-0.03,-1.96,0
6.53,-2,-0.02,-1.99,0
6.54,-2,0.03,-1.95,0
6.55,-2,-0.06,-1.94,0
6.56,-2,-0.05,-1.98,0.02
6.57,-2,0.03,-1.96,0.01
6.58,-2,-0.04,-1.95,0
6.59,-2,-0.04,-1.99,0.01
6.6,-2,0.04,-1.96,0
6.61,-2,-0.05,-1.95,0
6.62,-2,-0.04,-1.95,0
6.63,-2,-0.03,-1.95,0.01
6.64,-2,-0.03,-1.95,0
6.65,-2,-0.03,-1.95,0.01
6.66,-2,-0.03,-1.95,0
6.67,-2,-0.03,-1.95,0.01
6.68,-2,-0.03,-1.95,0
6.69,-2,-0.03,-1.95,0
6.7,-2,-0.03,-1.95,0
6.71,-2,-0.03,-1.95,-0.01
6.72,-2,-0.03,-1.95,0.01
6.73,-2,-0.03,-1.96,0
6.74,-2,-0.02,-2.01,-0.01
6.75,-2,0.05,-1.95,0.01
6.76,-2,-0.07,-1.95,0.01
6.77,-2,-0.03,-1.95,0.01
6.78,-2,-0.03,-1.95,0
6.79,-2,-0.03,-1.98,0
6.8,-2,0.02,-1.95,0
6.81,-2,-0.05,-1.95,0
6.82,-2,-0.03,-1.95,0
6.83,-2,-0.03,-1.95,0
6.84,-2,-0.03,-1.95,0
6.85,-2,-0.03,-1.95,0.01
6.86,-2,-0.03,-1.95,0
6.87,-2,-0.02,-1.95,0.01
6.88,-2,-0.02,-1.95,0
6.89,-2,-0.03,-1.95,0
6.9,-2,-0.03,-1.95,0
6.91,-2,-0.03,-1.95,0.01
6.92,-2,-0.03,-1.95,0
6.93,-2,-0.03,-1.99,0
6.94,-2,0.04,-1.96,-0.05
6.95,-2,-0.04,-1.99,-0.04
6.96,-2,0.02,-2.01,-0.04
6.97,-2,0.02,-1.94,0.01
6.98,-2,-0.09,-1.96,-0.01
6.99,-2,-0.02,-1.95,0.01
7,-2,-0.03,-1.95,0.01
7.01,-2,-0.03,-1.95,0
7.02,-2,-0.03,-1.95,0
7.03,-2,-0.03,-1.95,0
7.04,-2,-0.03,-1.95,0.01
7.05,-2,-0.03,-1.95,0
7.06,-2,-0.03,-1.95,0.01
7.07,-2,-0.03,-1.95,0
7.08,-2,-0.03,-1.95,0
7.09,-2,-0.03,-1.95,0
7.1,-2,-0.03,-1.95,0.01
7.11,-2,-0.03,-1.95,0
7.12,-2,-0.02,-1.95,0.01
7.13,-2,-0.02,-1.96,-0.01
7.14,-2,-0.02,-1.99,-0.03
7.15,-2,0.02,-1.95,0
7.16,-2,-0.05,-1.95,0
7.17,-2,-0.03,-1.96,0.01
7.18,-2,-0.01,-1.96,0
7.19,-2,-0.02,-1.95,0.01
7.2,-2,-0.04,-1.95,0.01
7.21,-2,-0.03,-1.95,0
7.22,-2,-0.03,-1.95,-0.03
7.23,-2,-0.03,-1.95,0.01
7.24,-2,-0.03,-1.95,0
7.25,-2,-0.02,-1.95,0.01
7.26,-2,-0.02,-1.95,0
7.27,-2,-0.03,-1.95,0
7.28,-2,-0.03,-1.95,0
7.29,-2,-0.03,-1.95,0
7.3,-2,-0.02,-1.95,0.01
7.31,-2,-0.02,-1.95,0
7.32,-2,-0.03,-1.95,0.01
7.33,-2,-0.03,-1.96,0
7.34,-2,-0.02,-2.01,-0.01
7.35,-2,0.05,-1.95,0.01
7.36,-2,-0.07,-1.96,0
7.37,-2,-0.02,-1.95,0.01
7.38,-2,-0.04,-1.95,-0.01
7.39,-2,-0.03,-1.95,0
7.4,-2,-0.03,-1.95,0
7.41,-2,-0.02,-1.95,0
7.42,-2,-0.02,-1.95,0.01
7.43,-2,-0.03,-1.95,0.01
7.44,-2,-0.02,-1.95,0.01
7.45,-2,-0.02,-1.95,0.01
